State,County,p2010,p2011,p2012,p2013,p2014,p2015,p2016,p2017,p2018
GA,Atkinson,8366,8360,8254,8266,8218,8344,8252,8215,8297
GA,Bacon,11055,11139,11142,11168,11175,11242,11301,11236,11185
GA,Baker,3435,3315,3376,3351,3292,3196,3186,3180,3092
GA,Baldwin,45701,45173,46511,46180,45914,45542,45231,44921,44823
GA,Banks,18406,18244,18128,18217,18223,18378,18321,18638,18988
GA,Barrow,69677,69835,70130,71240,72853,74964,76965,78843,80809
GA,Bartow,100087,100150,100287,100971,101291,102079,103340,104981,106408
GA,BenHill,17623,17566,17580,17429,17430,17334,17216,17001,16787
GA,Berrien,19361,19377,19162,19059,18815,18975,18972,19113,19252
GA,Bibb,155810,156160,156610,155036,154333,153948,153180,152892,153095
GA,Bleckley,13033,13078,12888,12740,12703,12705,12856,12775,12838
GA,Brantley,18465,18545,18513,18241,18349,18416,18376,18767,18897
GA,Brooks,16247,15982,15618,15654,15533,15680,15738,15648,15513
GA,Bryan,30378,31267,32253,33035,33667,34792,35836,37019,38109
GA,Bulloch,70562,72637,73112,71833,72671,73152,74708,76084,77296
GA,Burke,23321,23489,23030,22812,22610,22620,22581,22518,22423
GA,Butts,23758,23580,23413,23194,23314,23494,23709,24042,24193
GA,Calhoun,6697,6624,6565,6596,6505,6531,6352,6399,6352
GA,Camden,50660,50297,51341,51403,51918,52470,52438,53067,53677
GA,Candler,11020,11202,11096,10953,10859,10867,10847,10725,10836
GA,Carroll,110667,110727,111413,112276,113942,114467,116123,117458,118121
GA,Catoosa,64081,64756,64868,65228,65477,65799,66294,66503,67420
GA,Charlton,12852,13454,13350,13109,13052,13234,12838,12822,12968
GA,Chatham,265792,271590,276134,277631,282197,285959,288633,289260,289195
GA,Chattahoochee,11189,11261,12270,12254,11709,11067,10088,10285,10684
GA,Chattooga,25952,25675,25616,25040,24857,24895,24826,24716,24790
GA,Cherokee,215191,217711,220638,224336,230208,235387,241912,247894,254149
GA,Clarke,117410,118227,119904,120905,120413,123552,124894,126820,127330
GA,Clay,3176,3161,3105,3014,3072,3077,3005,2962,2887
GA,Clayton,259831,261981,265283,264033,266678,272868,279636,284534,289615
GA,Clinch,6770,6723,6695,6762,6785,6836,6761,6684,6648
GA,Cobb,689528,696501,706399,716162,727757,739319,748563,752783,756865
GA,Coffee,42735,43004,43135,43092,42899,43000,42929,42885,43093
GA,Colquitt,45638,45782,46033,46150,45893,45509,45492,45543,45592
GA,Columbia,124977,128812,132560,136178,139151,143912,147477,151642,154291
GA,Cook,17187,17031,16902,17051,17298,17069,17159,17230,17162
GA,Coweta,127919,129345,130575,132937,135140,138106,140419,143050,145864
GA,Crawford,12616,12614,12610,12514,12431,12382,12294,12295,12318
GA,Crisp,23429,23750,23587,23294,23063,22949,22893,22723,22601
GA,Dade,16622,16591,16509,16448,16282,16157,16220,16249,16226
GA,Dawson,22288,22290,22464,22683,22978,23312,23608,24324,25083
GA,Decatur,27814,27649,27446,27398,27178,27055,26683,26674,26575
GA,DeKalb,692471,698304,710515,717736,725039,734770,747482,752088,756558
GA,Dodge,21760,21610,21514,21428,21174,21135,20839,20741,20705
GA,Dooly,14851,14607,14414,14370,14247,14034,13848,13690,13706
GA,Dougherty,94513,95046,94676,93391,92720,91495,90371,89417,91243
GA,Douglas,132595,133121,133580,136058,138055,140268,141872,143672,145331
GA,Early,10984,10788,10639,10537,10447,10452,10292,10304,10247
GA,Echols,4019,4067,3970,3996,4037,4037,3963,3933,4000
GA,Effingham,52465,52690,53336,54428,55419,57086,58692,60058,62190
GA,Elbert,20105,19822,19575,19487,19389,19299,19143,19108,19120
GA,Emanuel,22609,22492,22737,22634,22486,22477,22419,22501,22612
GA,Evans,11021,10978,10677,10796,10814,10695,10648,10756,10721
GA,Fannin,23676,23635,23605,23821,23856,24439,25032,25336,25964
GA,Fayette,106938,107151,107316,108063,109217,110203,111336,112629,113459
GA,Floyd,96423,96153,95934,95885,95890,96200,96675,97427,97927
GA,Forsyth,176750,181812,186825,193852,202659,211228,220311,228588,236612
GA,Franklin,22072,21967,21914,22043,22176,22262,22292,22815,23023
GA,Fulton,925651,947410,973236,981562,992022,1005775,1022714,1038884,1050114
GA,Gilmer,28321,28302,28262,28696,28979,29497,29907,30409,30816
GA,Glascock,3075,3099,3103,3055,3004,3018,2979,3050,2995
GA,Glynn,79739,80097,80858,81494,82177,83373,84241,84859,85219
GA,Gordon,55222,55478,55651,55731,55815,56329,56933,57187,57685
GA,Grady,25020,25091,25266,25098,25214,25076,24844,24749,24748
GA,Greene,15979,16051,16120,16248,16424,16644,16896,17220,17698
GA,Gwinnett,808049,822442,837018,853758,871394,888884,905277,918153,927781
GA,Habersham,43064,43045,43393,43177,43583,43804,44123,44547,45388
GA,Hall,180040,182271,184127,186486,189239,192458,196523,199439,202148
GA,Hancock,9434,9394,9080,8955,8574,8579,8631,8545,8348
GA,Haralson,28761,28467,28313,28336,28487,28704,28824,29231,29533
GA,Harris,32153,32309,32575,32539,32742,33159,33632,33943,34475
GA,Hart,25244,25419,25516,25465,25372,25431,25497,25756,26099
GA,Heard,11837,11725,11649,11561,11619,11552,11576,11759,11879
GA,Henry,205091,206950,208061,210086,213047,216571,221188,225508,230220
GA,Houston,140745,143864,145930,147639,148701,149412,151690,153138,155469
GA,Irwin,9594,9694,9614,9365,9092,9151,9317,9383,9398
GA,Jackson,60695,60966,60840,61271,62103,63436,65100,67716,70422
GA,Jasper,13893,13835,13644,13604,13538,13687,13769,13886,14040
GA,JeffDavis,15117,15164,15198,15050,14937,15019,14955,15013,15029
GA,Jefferson,16884,16779,16358,16251,16130,15927,15760,15613,15430
GA,Jenkins,8323,8127,9117,9200,9043,8875,8762,8774,8683
GA,Johnson,9984,9998,10004,9900,9807,9709,9664,9760,9708
GA,Jones,28646,28733,28619,28572,28650,28446,28577,28453,28616
GA,Lamar,18264,18158,18028,17924,18187,18240,18500,18636,19000
GA,Lanier,10097,10474,10461,10408,10365,10266,10427,10433,10340
GA,Laurens,48399,47907,47862,47760,47599,47513,47302,47353,47325
GA,Lee,28416,28578,28709,29043,29132,29191,29212,29443,29764
GA,Liberty,62765,65170,64415,62350,64107,61640,61551,61745,61497
GA,Lincoln,7970,7871,7762,7733,7644,7719,7856,7861,7915
GA,Long,14559,15073,15978,16469,17014,17646,18347,18773,18998
GA,Lowndes,109692,111468,114069,112886,113510,113346,114342,115389,116321
GA,Lumpkin,30309,30486,30710,30894,31147,31324,31505,32822,32955
GA,McDuffie,21803,21612,21628,21501,21525,21468,21467,21497,21531
GA,McIntosh,14312,14223,13882,14027,14065,14033,14058,14102,14340
GA,Macon,14645,14455,14298,13976,13822,13695,13487,13251,13143
GA,Madison,28205,28162,28063,28194,28355,28397,28821,29277,29650
GA,Marion,8741,8701,8672,8580,8633,8556,8465,8414,8351
GA,Meriwether,21822,21600,21339,21223,21213,21177,21076,21031,21068
GA,Miller,6131,6071,6004,5899,5943,5843,5873,5833,5686
GA,Mitchell,23498,23394,23078,22991,22714,22453,22466,22333,22192
GA,Monroe,26186,26353,26385,26630,26681,26731,26935,27181,27520
GA,Montgomery,9146,9030,8887,8957,8983,8945,8991,9068,9193
GA,Morgan,17894,17898,17801,17678,17894,17945,18103,18381,18853
GA,Murray,39534,39365,39317,39187,39232,39450,39375,39809,39921
GA,Muscogee,191105,195244,198944,203198,200552,198674,196198,193766,194160
GA,Newton,100154,100453,100973,102064,103470,104941,106600,107935,109541
GA,Oconee,32927,33259,33511,34076,35072,35856,36871,38012,39272
GA,Oglethorpe,14893,14701,14503,14417,14538,14728,14710,14888,15054
GA,Paulding,142817,143574,144720,146750,148538,151703,155364,159552,164044
GA,Peach,27738,27659,27643,27040,27024,26855,26775,26881,27297
GA,Pickens,29457,29416,29286,29414,29834,30158,30661,31526,31980
GA,Pierce,18814,18773,18904,19015,19008,19097,19109,19219,19389
GA,Pike,17923,17783,17769,17773,17763,17919,17888,18206,18634
GA,Polk,41530,41262,41086,40959,40866,41233,41625,41910,42470
GA,Pulaski,11970,11842,11702,11567,11511,11397,11290,11208,11069
GA,Putnam,21191,21241,21139,21286,21154,21320,21527,21706,21809
GA,Quitman,2513,2455,2408,2369,2289,2281,2326,2348,2279
GA,Rabun,16279,16261,16308,16190,16165,16226,16471,16557,16867
GA,Randolph,7666,7564,7304,7198,7311,7147,7154,6991,6833
GA,Richmond,200917,200348,201572,201194,201166,201333,201801,201460,201554
GA,Rockdale,85363,85413,85437,86502,87193,88379,89021,89866,90594
GA,Schley,5017,5042,5022,5093,5187,5206,5173,5254,5236
GA,Screven,14499,14404,14168,14143,13999,14056,14000,13959,13938
GA,Seminole,8727,8765,8868,8844,8599,8561,8424,8287,8315
GA,Spalding,64087,64032,63682,63509,63694,63826,64570,65403,66100
GA,Stephens,26135,25764,25721,25568,25424,25472,25664,25785,26035
GA,Stewart,6098,6063,6105,5558,5886,5930,6015,6179,6199
GA,Sumter,32683,32067,31586,31339,31169,30685,30356,29817,29733
GA,Talbot,6864,6834,6625,6539,6520,6485,6354,6257,6272
GA,Taliaferro,1703,1706,1675,1690,1694,1643,1613,1622,1608
GA,Tattnall,25484,25441,25469,25648,25337,25390,25295,25353,25391
GA,Taylor,8779,8439,8362,8381,8379,8245,8188,8114,8039
GA,Telfair,16518,16239,16365,16633,16459,16439,15913,15890,15876
GA,Terrell,9525,9392,9226,9168,9083,9017,8865,8717,8611
GA,Thomas,44750,44590,44535,44772,44759,44812,44968,44662,44448
GA,Tift,40247,41152,40943,40175,40454,40536,40552,40438,40571
GA,Toombs,27249,27205,27179,27197,27146,27169,27144,26896,26887
GA,Towns,10537,10579,10561,10788,11082,11207,11407,11539,11852
GA,Treutlen,6891,6821,6788,6686,6811,6801,6704,6760,6809
GA,Troup,67052,67619,68278,68803,69282,69593,69924,70038,70034
GA,Turner,8907,8938,8441,8203,8063,7979,7941,7915,7912
GA,Twiggs,8969,8822,8547,8512,8387,8342,8245,8260,8188
GA,Union,21368,21247,21324,21418,21758,22017,22671,23427,24001
GA,Upson,27056,26922,26566,26432,26173,26241,26255,26197,26215
GA,Walker,68883,68808,68466,68611,68678,68552,68452,69027,69410
GA,Walton,83940,84588,84969,86038,87521,88358,89873,91406,93503
GA,Ware,36317,36279,35900,35751,35525,35359,35704,35728,35680
GA,Warren,5782,5677,5546,5522,5462,5377,5349,5292,5251
GA,Washington,21095,20969,20793,20574,20550,20736,20341,20294,20386
GA,Wayne,30075,30294,30323,29993,29893,29422,29953,29760,29808
GA,Webster,2782,2764,2766,2670,2612,2631,2615,2596,2611
GA,Wheeler,7759,8068,7920,7922,7970,7897,7999,7952,7879
GA,White,27199,27398,27623,27828,28019,28374,28824,29455,29970
GA,Whitfield,102740,102915,102963,102757,103137,103677,104308,104063,104062
GA,Wilcox,9241,9210,9034,9021,8891,8898,8835,8794,8812
GA,Wilkes,10508,10227,10084,9917,9946,9909,9810,9877,9876
GA,Wilkinson,9527,9413,9482,9363,9285,9080,9020,8967,9036
GA,Worth,21700,21522,21362,21066,21021,20705,20719,20536,20299
HI,Hawaii,185358,187066,189164,191466,193736,195941,198126,199503,200983
HI,Honolulu,956296,967287,978073,986222,987649,991339,992692,986429,980080
HI,Kalawao,90,90,89,89,89,88,88,88,88
HI,Kauai,67213,67898,68691,69660,70324,71074,71575,71780,72133
HI,Maui,155006,156911,158888,161016,163064,164042,165624,166403,167207
ID,Ada,393350,401235,408930,416080,425540,433047,444824,456885,469966
ID,Adams,3962,3980,3907,3862,3882,3889,3940,4132,4250
ID,Bannock,83019,83628,83744,83449,83534,84216,84794,85641,87138
ID,BearLake,5969,5955,5892,5948,5926,5879,5926,6031,6050
ID,Benewah,9290,9172,9125,9028,9032,8990,9015,9165,9226
ID,Bingham,45767,45894,45514,45431,45229,45066,45318,45904,46236
ID,Blaine,21296,21084,21131,21330,21465,21642,21987,22277,22601
ID,Boise,7006,6986,6791,6721,6780,6961,7084,7355,7634
ID,Bonner,40908,40781,40347,40528,41289,41587,42333,43621,44727
ID,Bonneville,104672,105806,106772,107386,108264,109924,112249,114692,116854
ID,Boundary,10999,10821,10815,10852,10955,11276,11652,11914,11948
ID,Butte,2915,2833,2760,2667,2658,2567,2574,2600,2611
ID,Camas,1116,1115,1086,1044,1055,1070,1083,1097,1127
ID,Canyon,189353,191354,193753,198642,202514,206894,211370,216871,223499
ID,Caribou,6974,6843,6771,6825,6832,6771,6901,7027,7060
ID,Cassia,23079,23108,23269,23353,23518,23500,23494,23697,23864
ID,Clark,980,954,884,880,890,887,871,885,852
ID,Clearwater,8727,8608,8578,8574,8576,8562,8652,8654,8758
ID,Custer,4357,4325,4326,4225,4131,4059,4083,4152,4280
ID,Elmore,27120,26217,26287,26265,26226,25796,26084,26800,27259
ID,Franklin,12781,12809,12798,12802,12910,12954,13318,13488,13726
ID,Fremont,13223,13105,12966,12883,12813,12811,12916,13115,13168
ID,Gem,16687,16689,16627,16569,16646,16680,16958,17343,17634
ID,Gooding,15471,15354,15253,15179,15100,15212,15166,15170,15196
ID,Idaho,16309,16458,16441,16247,16272,16296,16230,16373,16513
ID,Jefferson,26221,26311,26639,26797,26938,27129,27841,28500,29439
ID,Jerome,22454,22533,22597,22790,22952,23006,23425,23759,24015
ID,Kootenai,138852,140919,142078,143898,146536,149395,153103,157485,161505
ID,Latah,37254,37848,38089,38216,38513,38796,39038,39714,40134
ID,Lemhi,7952,7985,7767,7715,7723,7736,7709,7861,7961
ID,Lewis,3820,3805,3820,3803,3813,3795,3854,3902,3861
ID,Lincoln,5206,5131,5261,5327,5330,5303,5275,5338,5360
ID,Madison,37595,37907,37663,37528,37906,37983,38960,39373,39304
ID,Minidoka,20083,20208,20157,20407,20348,20451,20654,20796,20825
ID,NezPerce,39315,39431,39498,39793,39835,39996,40160,40374,40408
ID,Oneida,4288,4231,4222,4255,4176,4249,4303,4412,4488
ID,Owyhee,11473,11376,11413,11399,11297,11292,11369,11626,11693
ID,Payette,22637,22546,22678,22544,22753,22793,22901,23208,23551
ID,Power,7872,7780,7832,7798,7737,7700,7712,7648,7768
ID,Shoshone,12770,12681,12722,12693,12394,12456,12430,12552,12796
ID,Teton,10151,10162,10126,10404,10443,10732,11152,11435,11640
ID,TwinFalls,77535,78089,78545,79898,80996,82230,83747,85278,86081
ID,Valley,9788,9636,9537,9576,9794,10046,10431,10693,11041
ID,Washington,10177,10135,10030,9919,9958,9899,10044,10061,10161
IL,Adams,67160,67201,67135,67001,66973,66857,66521,66094,65691
IL,Alexander,8206,7992,7719,7236,7082,6761,6457,6302,6060
IL,Bond,17787,17724,17534,17327,17071,16684,16541,16635,16630
IL,Boone,54103,54132,53750,53767,53740,53606,53594,53512,53577
IL,Brown,6919,6879,6888,6863,6833,6748,6627,6611,6556
IL,Bureau,34959,34623,34345,34113,33861,33490,33391,33168,32993
IL,Calhoun,5096,5048,4985,5008,4925,4858,4866,4841,4802
IL,Carroll,15392,15226,15119,14969,14783,14640,14593,14481,14312
IL,Cass,13638,13632,13434,13301,13091,12848,12667,12461,12260
IL,Champaign,201541,203174,204626,206433,207959,209234,209961,210104,209983
IL,Christian,34764,34699,34516,34147,33810,33457,33214,33011,32661
IL,Clark,16291,16200,16258,16095,16046,15869,15860,15809,15596
IL,Clay,13827,13725,13715,13556,13446,13402,13315,13272,13253
IL,Clinton,37840,38023,37912,37727,37644,37660,37592,37607,37639
IL,Coles,53868,53620,53314,53052,52522,52160,51767,51348,50885
IL,Cook,5199166,5219977,5240505,5254885,5257481,5247662,5228455,5204502,5180493
IL,Crawford,19802,19773,19587,19435,19285,19258,19136,18955,18807
IL,Cumberland,11053,11079,10949,10905,10924,10860,10868,10864,10808
IL,DeKalb,105147,104438,104360,104207,104570,104154,103984,104151,104143
IL,DeWitt,16590,16546,16490,16373,16216,16181,16133,15909,15769
IL,Douglas,19982,19867,19886,19859,19903,19831,19720,19639,19479
IL,DuPage,918029,924852,928823,932519,933820,933965,931680,930662,928589
IL,Edgar,18507,18387,18154,17938,17805,17603,17518,17411,17360
IL,Edwards,6734,6668,6721,6687,6628,6509,6535,6471,6392
IL,Effingham,34223,34265,34270,34215,34119,34209,34186,34147,34208
IL,Fayette,22130,22374,22157,22193,22072,22033,21566,21535,21416
IL,Ford,14081,13878,13878,13672,13539,13526,13346,13317,13264
IL,Franklin,40035,40027,39862,39553,39445,39390,39093,39004,38701
IL,Fulton,37074,36907,36585,36322,35990,35707,35455,35095,34844
IL,Gallatin,5574,5490,5391,5387,5280,5222,5157,5069,5058
IL,Greene,13890,13856,13657,13634,13415,13344,13119,13168,13044
IL,Grundy,50152,50095,50159,50187,50290,50363,50306,50613,50972
IL,Hamilton,8446,8423,8387,8346,8314,8249,8186,8195,8163
IL,Hancock,19091,18997,18828,18544,18324,18215,18203,17973,17844
IL,Hardin,4318,4293,4280,4176,4148,4065,3988,3935,3910
IL,Henderson,7343,7215,7043,6962,7011,6997,6886,6819,6709
IL,Henry,50453,50283,50252,49921,49830,49644,49511,49246,49090
IL,Iroquois,29701,29497,29267,28941,28719,28522,28168,27830,27604
IL,Jackson,60376,60365,59063,59757,59359,59245,58776,57958,57419
IL,Jasper,9725,9753,9671,9606,9633,9628,9576,9540,9611
IL,Jefferson,38759,38749,38658,38647,38377,38290,38247,38111,37820
IL,Jersey,22970,22852,22683,22575,22467,22223,21906,21901,21847
IL,JoDaviess,22648,22635,22540,22396,22338,22077,21842,21549,21366
IL,Johnson,12608,12854,12860,12868,12890,12780,12457,12425,12456
IL,Kane,516144,519211,520885,522935,526028,529330,531463,533156,534216
IL,Kankakee,113419,113513,112980,112752,111907,111758,111074,110544,110024
IL,Kendall,115377,116813,118257,119594,121413,122937,124592,126272,127915
IL,Knox,52913,52699,52297,52127,51944,51374,50938,50628,50112
IL,Lake,704192,701647,702213,704462,704618,704995,704644,703006,700832
IL,LaSalle,113816,113521,112913,112428,111669,111023,110203,109681,109430
IL,Lawrence,16940,16899,16725,16725,16558,16455,16167,16000,15765
IL,Lee,35976,35597,35207,35116,34904,34515,34482,34511,34223
IL,Livingston,38856,38803,38510,37396,37040,36603,36100,36115,35761
IL,Logan,30284,30269,30357,29821,29656,29270,29153,29015,28925
IL,McDonough,32628,32511,32550,32246,31792,31430,30875,30323,29955
IL,McHenry,309061,308433,308180,307587,307414,307650,307296,308013,308570
IL,McLean,169810,170893,172718,175045,174121,173160,173140,172845,172828
IL,Macon,110784,110671,110130,109563,108520,107363,106430,105533,104712
IL,Macoupin,47799,47734,47052,46679,46204,45875,45689,45515,45313
IL,Madison,269346,268650,268103,267317,266618,266069,265733,265471,264461
IL,Marion,39419,39140,39009,38672,38558,38366,38055,37821,37620
IL,Marshall,12629,12477,12252,12121,11959,11919,11875,11685,11534
IL,Mason,14651,14469,14320,14144,14102,13861,13673,13688,13565
IL,Massac,15380,15279,15064,14845,14753,14565,14439,14312,14080
IL,Menard,12696,12697,12690,12571,12505,12355,12399,12286,12288
IL,Mercer,16410,16316,16163,16075,15900,15744,15599,15623,15601
IL,Monroe,32997,33214,33261,33459,33542,33738,33908,34159,34335
IL,Montgomery,30095,29860,29614,29362,29448,29186,29056,28755,28601
IL,Morgan,35505,35479,35313,34999,34672,34665,34616,34199,33976
IL,Moultrie,14860,14855,14873,14796,14750,14740,14603,14703,14717
IL,Ogle,53423,53070,52786,52279,51949,51573,51162,51032,50923
IL,Peoria,186221,186741,187314,188645,187531,186512,185073,182578,180621
IL,Perry,22315,22262,21844,21714,21540,21516,21391,21297,21174
IL,Piatt,16709,16677,16500,16429,16408,16349,16526,16456,16396
IL,Pike,16394,16346,16233,16071,15955,15792,15738,15672,15611
IL,Pope,4470,4494,4454,4453,4371,4287,4179,4194,4212
IL,Pulaski,6122,5981,5957,5889,5794,5654,5602,5541,5463
IL,Putnam,6012,5975,5910,5854,5832,5728,5714,5718,5740
IL,Randolph,33463,33419,33073,33174,33142,32803,32416,32264,32106
IL,Richland,16194,16189,16133,16007,16018,15953,15822,15848,15763
IL,RockIsland,147616,147462,147699,147688,147090,146284,145230,144293,143477
IL,St.Clair,270342,270006,268646,266805,265922,264805,263102,262426,261059
IL,Saline,24901,24903,24910,24799,24492,24491,24230,24035,23906
IL,Sangamon,197767,199016,199390,199131,199180,198884,198004,196889,195348
IL,Schuyler,7535,7462,7455,7391,7260,7149,7029,6976,6907
IL,Scott,5327,5228,5286,5211,5170,5111,5048,4978,4926
