FIPS,State,County,FOODINSEC,VLFOODSEC,FOODINSEC_CHILD
47069,TN,Hardeman,15.1,6,10.1
47071,TN,Hardin,15.1,6,10.1
47073,TN,Hawkins,15.1,6,10.1
47075,TN,Haywood,15.1,6,10.1
47077,TN,Henderson,15.1,6,10.1
47079,TN,Henry,15.1,6,10.1
47081,TN,Hickman,15.1,6,10.1
47083,TN,Houston,15.1,6,10.1
47085,TN,Humphreys,15.1,6,10.1
47087,TN,Jackson,15.1,6,10.1
47089,TN,Jefferson,15.1,6,10.1
47091,TN,Johnson,15.1,6,10.1
47093,TN,Knox,15.1,6,10.1
47095,TN,Lake,15.1,6,10.1
47097,TN,Lauderdale,15.1,6,10.1
47099,TN,Lawrence,15.1,6,10.1
47101,TN,Lewis,15.1,6,10.1
47103,TN,Lincoln,15.1,6,10.1
47105,TN,Loudon,15.1,6,10.1
47107,TN,McMinn,15.1,6,10.1
47109,TN,McNairy,15.1,6,10.1
47111,TN,Macon,15.1,6,10.1
47113,TN,Madison,15.1,6,10.1
47115,TN,Marion,15.1,6,10.1
47117,TN,Marshall,15.1,6,10.1
47119,TN,Maury,15.1,6,10.1
47121,TN,Meigs,15.1,6,10.1
47123,TN,Monroe,15.1,6,10.1
47125,TN,Montgomery,15.1,6,10.1
47127,TN,Moore,15.1,6,10.1
47129,TN,Morgan,15.1,6,10.1
47131,TN,Obion,15.1,6,10.1
47133,TN,Overton,15.1,6,10.1
47135,TN,Perry,15.1,6,10.1
47137,TN,Pickett,15.1,6,10.1
47139,TN,Polk,15.1,6,10.1
47141,TN,Putnam,15.1,6,10.1
47143,TN,Rhea,15.1,6,10.1
47145,TN,Roane,15.1,6,10.1
47147,TN,Robertson,15.1,6,10.1
47149,TN,Rutherford,15.1,6,10.1
47151,TN,Scott,15.1,6,10.1
47153,TN,Sequatchie,15.1,6,10.1
47155,TN,Sevier,15.1,6,10.1
47157,TN,Shelby,15.1,6,10.1
47159,TN,Smith,15.1,6,10.1
47161,TN,Stewart,15.1,6,10.1
47163,TN,Sullivan,15.1,6,10.1
47165,TN,Sumner,15.1,6,10.1
47167,TN,Tipton,15.1,6,10.1
47169,TN,Trousdale,15.1,6,10.1
47171,TN,Unicoi,15.1,6,10.1
47173,TN,Union,15.1,6,10.1
47175,TN,Van Buren,15.1,6,10.1
47177,TN,Warren,15.1,6,10.1
47179,TN,Washington,15.1,6,10.1
47181,TN,Wayne,15.1,6,10.1
47183,TN,Weakley,15.1,6,10.1
47185,TN,White,15.1,6,10.1
47187,TN,Williamson,15.1,6,10.1
47189,TN,Wilson,15.1,6,10.1
48001,TX,Anderson,15.4,6,12.8
48003,TX,Andrews,15.4,6,12.8
48005,TX,Angelina,15.4,6,12.8
48007,TX,Aransas,15.4,6,12.8
48009,TX,Archer,15.4,6,12.8
48011,TX,Armstrong,15.4,6,12.8
48013,TX,Atascosa,15.4,6,12.8
48015,TX,Austin,15.4,6,12.8
48017,TX,Bailey,15.4,6,12.8
48019,TX,Bandera,15.4,6,12.8
48021,TX,Bastrop,15.4,6,12.8
48023,TX,Baylor,15.4,6,12.8
48025,TX,Bee,15.4,6,12.8
48027,TX,Bell,15.4,6,12.8
48029,TX,Bexar,15.4,6,12.8
48031,TX,Blanco,15.4,6,12.8
48033,TX,Borden,15.4,6,12.8
48035,TX,Bosque,15.4,6,12.8
48037,TX,Bowie,15.4,6,12.8
48039,TX,Brazoria,15.4,6,12.8
48041,TX,Brazos,15.4,6,12.8
48043,TX,Brewster,15.4,6,12.8
48045,TX,Briscoe,15.4,6,12.8
48047,TX,Brooks,15.4,6,12.8
48049,TX,Brown,15.4,6,12.8
48051,TX,Burleson,15.4,6,12.8
48053,TX,Burnet,15.4,6,12.8
48055,TX,Caldwell,15.4,6,12.8
48057,TX,Calhoun,15.4,6,12.8
48059,TX,Callahan,15.4,6,12.8
48061,TX,Cameron,15.4,6,12.8
48063,TX,Camp,15.4,6,12.8
48065,TX,Carson,15.4,6,12.8
48067,TX,Cass,15.4,6,12.8
48069,TX,Castro,15.4,6,12.8
48071,TX,Chambers,15.4,6,12.8
48073,TX,Cherokee,15.4,6,12.8
48075,TX,Childress,15.4,6,12.8
48077,TX,Clay,15.4,6,12.8
48079,TX,Cochran,15.4,6,12.8
48081,TX,Coke,15.4,6,12.8
48083,TX,Coleman,15.4,6,12.8
48085,TX,Collin,15.4,6,12.8
48087,TX,Collingsworth,15.4,6,12.8
48089,TX,Colorado,15.4,6,12.8
48091,TX,Comal,15.4,6,12.8
48093,TX,Comanche,15.4,6,12.8
48095,TX,Concho,15.4,6,12.8
48097,TX,Cooke,15.4,6,12.8
48099,TX,Coryell,15.4,6,12.8
48101,TX,Cottle,15.4,6,12.8
48103,TX,Crane,15.4,6,12.8
48105,TX,Crockett,15.4,6,12.8
48107,TX,Crosby,15.4,6,12.8
48109,TX,Culberson,15.4,6,12.8
48111,TX,Dallam,15.4,6,12.8
48113,TX,Dallas,15.4,6,12.8
48115,TX,Dawson,15.4,6,12.8
48117,TX,Deaf Smith,15.4,6,12.8
48119,TX,Delta,15.4,6,12.8
48121,TX,Denton,15.4,6,12.8
48123,TX,DeWitt,15.4,6,12.8
48125,TX,Dickens,15.4,6,12.8
48127,TX,Dimmit,15.4,6,12.8
48129,TX,Donley,15.4,6,12.8
48131,TX,Duval,15.4,6,12.8
48133,TX,Eastland,15.4,6,12.8
48135,TX,Ector,15.4,6,12.8
48137,TX,Edwards,15.4,6,12.8
48139,TX,Ellis,15.4,6,12.8
48141,TX,El Paso,15.4,6,12.8
48143,TX,Erath,15.4,6,12.8
48145,TX,Falls,15.4,6,12.8
48147,TX,Fannin,15.4,6,12.8
48149,TX,Fayette,15.4,6,12.8
48151,TX,Fisher,15.4,6,12.8
48153,TX,Floyd,15.4,6,12.8
48155,TX,Foard,15.4,6,12.8
48157,TX,Fort Bend,15.4,6,12.8
48159,TX,Franklin,15.4,6,12.8
48161,TX,Freestone,15.4,6,12.8
48163,TX,Frio,15.4,6,12.8
48165,TX,Gaines,15.4,6,12.8
48167,TX,Galveston,15.4,6,12.8
48169,TX,Garza,15.4,6,12.8
48171,TX,Gillespie,15.4,6,12.8
48173,TX,Glasscock,15.4,6,12.8
48175,TX,Goliad,15.4,6,12.8
48177,TX,Gonzales,15.4,6,12.8
48179,TX,Gray,15.4,6,12.8
48181,TX,Grayson,15.4,6,12.8
48183,TX,Gregg,15.4,6,12.8
48185,TX,Grimes,15.4,6,12.8
48187,TX,Guadalupe,15.4,6,12.8
48189,TX,Hale,15.4,6,12.8
48191,TX,Hall,15.4,6,12.8
48193,TX,Hamilton,15.4,6,12.8
48195,TX,Hansford,15.4,6,12.8
48197,TX,Hardeman,15.4,6,12.8
48199,TX,Hardin,15.4,6,12.8
48201,TX,Harris,15.4,6,12.8
48203,TX,Harrison,15.4,6,12.8
48205,TX,Hartley,15.4,6,12.8
48207,TX,Haskell,15.4,6,12.8
48209,TX,Hays,15.4,6,12.8
48211,TX,Hemphill,15.4,6,12.8
48213,TX,Henderson,15.4,6,12.8
48215,TX,Hidalgo,15.4,6,12.8
48217,TX,Hill,15.4,6,12.8
48219,TX,Hockley,15.4,6,12.8
48221,TX,Hood,15.4,6,12.8
48223,TX,Hopkins,15.4,6,12.8
48225,TX,Houston,15.4,6,12.8
48227,TX,Howard,15.4,6,12.8
48229,TX,Hudspeth,15.4,6,12.8
48231,TX,Hunt,15.4,6,12.8
48233,TX,Hutchinson,15.4,6,12.8
48235,TX,Irion,15.4,6,12.8
48237,TX,Jack,15.4,6,12.8
48239,TX,Jackson,15.4,6,12.8
48241,TX,Jasper,15.4,6,12.8
48243,TX,Jeff Davis,15.4,6,12.8
48245,TX,Jefferson,15.4,6,12.8
48247,TX,Jim Hogg,15.4,6,12.8
48249,TX,Jim Wells,15.4,6,12.8
48251,TX,Johnson,15.4,6,12.8
48253,TX,Jones,15.4,6,12.8
48255,TX,Karnes,15.4,6,12.8
48257,TX,Kaufman,15.4,6,12.8
48259,TX,Kendall,15.4,6,12.8
48261,TX,Kenedy,15.4,6,12.8
48263,TX,Kent,15.4,6,12.8
48265,TX,Kerr,15.4,6,12.8
48267,TX,Kimble,15.4,6,12.8
48269,TX,King,15.4,6,12.8
48271,TX,Kinney,15.4,6,12.8
48273,TX,Kleberg,15.4,6,12.8
48275,TX,Knox,15.4,6,12.8
48277,TX,Lamar,15.4,6,12.8
48279,TX,Lamb,15.4,6,12.8
48281,TX,Lampasas,15.4,6,12.8
48283,TX,La Salle,15.4,6,12.8
48285,TX,Lavaca,15.4,6,12.8
48287,TX,Lee,15.4,6,12.8
48289,TX,Leon,15.4,6,12.8
48291,TX,Liberty,15.4,6,12.8
48293,TX,Limestone,15.4,6,12.8
48295,TX,Lipscomb,15.4,6,12.8
48297,TX,Live Oak,15.4,6,12.8
48299,TX,Llano,15.4,6,12.8
48301,TX,Loving,15.4,6,12.8
48303,TX,Lubbock,15.4,6,12.8
48305,TX,Lynn,15.4,6,12.8
48307,TX,McCulloch,15.4,6,12.8
48309,TX,McLennan,15.4,6,12.8
48311,TX,McMullen,15.4,6,12.8
48313,TX,Madison,15.4,6,12.8
48315,TX,Marion,15.4,6,12.8
48317,TX,Martin,15.4,6,12.8
48319,TX,Mason,15.4,6,12.8
48321,TX,Matagorda,15.4,6,12.8
48323,TX,Maverick,15.4,6,12.8
48325,TX,Medina,15.4,6,12.8
48327,TX,Menard,15.4,6,12.8
48329,TX,Midland,15.4,6,12.8
48331,TX,Milam,15.4,6,12.8
48333,TX,Mills,15.4,6,12.8
48335,TX,Mitchell,15.4,6,12.8
48337,TX,Montague,15.4,6,12.8
48339,TX,Montgomery,15.4,6,12.8
48341,TX,Moore,15.4,6,12.8
48343,TX,Morris,15.4,6,12.8
48345,TX,Motley,15.4,6,12.8
48347,TX,Nacogdoches,15.4,6,12.8
48349,TX,Navarro,15.4,6,12.8
48351,TX,Newton,15.4,6,12.8
48353,TX,Nolan,15.4,6,12.8
48355,TX,Nueces,15.4,6,12.8
48357,TX,Ochiltree,15.4,6,12.8
48359,TX,Oldham,15.4,6,12.8
48361,TX,Orange,15.4,6,12.8
48363,TX,Palo Pinto,15.4,6,12.8
48365,TX,Panola,15.4,6,12.8
48367,TX,Parker,15.4,6,12.8
48369,TX,Parmer,15.4,6,12.8
48371,TX,Pecos,15.4,6,12.8
48373,TX,Polk,15.4,6,12.8
48375,TX,Potter,15.4,6,12.8
48377,TX,Presidio,15.4,6,12.8
48379,TX,Rains,15.4,6,12.8
48381,TX,Randall,15.4,6,12.8
48383,TX,Reagan,15.4,6,12.8
48385,TX,Real,15.4,6,12.8
48387,TX,Red River,15.4,6,12.8
48389,TX,Reeves,15.4,6,12.8
48391,TX,Refugio,15.4,6,12.8
48393,TX,Roberts,15.4,6,12.8
48395,TX,Robertson,15.4,6,12.8
48397,TX,Rockwall,15.4,6,12.8
48399,TX,Runnels,15.4,6,12.8
48401,TX,Rusk,15.4,6,12.8
48403,TX,Sabine,15.4,6,12.8
48405,TX,San Augustine,15.4,6,12.8
48407,TX,San Jacinto,15.4,6,12.8
48409,TX,San Patricio,15.4,6,12.8
48411,TX,San Saba,15.4,6,12.8
48413,TX,Schleicher,15.4,6,12.8
48415,TX,Scurry,15.4,6,12.8
48417,TX,Shackelford,15.4,6,12.8
48419,TX,Shelby,15.4,6,12.8
48421,TX,Sherman,15.4,6,12.8
48423,TX,Smith,15.4,6,12.8
48425,TX,Somervell,15.4,6,12.8
48427,TX,Starr,15.4,6,12.8
48429,TX,Stephens,15.4,6,12.8
48431,TX,Sterling,15.4,6,12.8
48433,TX,Stonewall,15.4,6,12.8
48435,TX,Sutton,15.4,6,12.8
48437,TX,Swisher,15.4,6,12.8
48439,TX,Tarrant,15.4,6,12.8
48441,TX,Taylor,15.4,6,12.8
48443,TX,Terrell,15.4,6,12.8
48445,TX,Terry,15.4,6,12.8
48447,TX,Throckmorton,15.4,6,12.8
48449,TX,Titus,15.4,6,12.8
48451,TX,Tom Green,15.4,6,12.8
48453,TX,Travis,15.4,6,12.8
48455,TX,Trinity,15.4,6,12.8
48457,TX,Tyler,15.4,6,12.8
48459,TX,Upshur,15.4,6,12.8
48461,TX,Upton,15.4,6,12.8
48463,TX,Uvalde,15.4,6,12.8
48465,TX,Val Verde,15.4,6,12.8
48467,TX,Van Zandt,15.4,6,12.8
48469,TX,Victoria,15.4,6,12.8
48471,TX,Walker,15.4,6,12.8
48473,TX,Waller,15.4,6,12.8
48475,TX,Ward,15.4,6,12.8
48477,TX,Washington,15.4,6,12.8
48479,TX,Webb,15.4,6,12.8
48481,TX,Wharton,15.4,6,12.8
48483,TX,Wheeler,15.4,6,12.8
48485,TX,Wichita,15.4,6,12.8
48487,TX,Wilbarger,15.4,6,12.8
48489,TX,Willacy,15.4,6,12.8
48491,TX,Williamson,15.4,6,12.8
48493,TX,Wilson,15.4,6,12.8
48495,TX,Winkler,15.4,6,12.8
48497,TX,Wise,15.4,6,12.8
48499,TX,Wood,15.4,6,12.8
48501,TX,Yoakum,15.4,6,12.8
48503,TX,Young,15.4,6,12.8
48505,TX,Zapata,15.4,6,12.8
48507,TX,Zavala,15.4,6,12.8
49001,UT,Beaver,11.9,4.5,9
49003,UT,Box Elder,11.9,4.5,9
49005,UT,Cache,11.9,4.5,9
49007,UT,Carbon,11.9,4.5,9
49009,UT,Daggett,11.9,4.5,9
49011,UT,Davis,11.9,4.5,9
49013,UT,Duchesne,11.9,4.5,9
49015,UT,Emery,11.9,4.5,9
49017,UT,Garfield,11.9,4.5,9
49019,UT,Grand,11.9,4.5,9
49021,UT,Iron,11.9,4.5,9
49023,UT,Juab,11.9,4.5,9
49025,UT,Kane,11.9,4.5,9
49027,UT,Millard,11.9,4.5,9
49029,UT,Morgan,11.9,4.5,9
49031,UT,Piute,11.9,4.5,9
49033,UT,Rich,11.9,4.5,9
49035,UT,Salt Lake,11.9,4.5,9
49037,UT,San Juan,11.9,4.5,9
49039,UT,Sanpete,11.9,4.5,9
49041,UT,Sevier,11.9,4.5,9
49043,UT,Summit,11.9,4.5,9
49045,UT,Tooele,11.9,4.5,9
49047,UT,Uintah,11.9,4.5,9
49049,UT,Utah,11.9,4.5,9
49051,UT,Wasatch,11.9,4.5,9
49053,UT,Washington,11.9,4.5,9
49055,UT,Wayne,11.9,4.5,9
49057,UT,Weber,11.9,4.5,9
50001,VT,Addison,9.8,4.3,8
50003,VT,Bennington,9.8,4.3,8
50005,VT,Caledonia,9.8,4.3,8
50007,VT,Chittenden,9.8,4.3,8
50009,VT,Essex,9.8,4.3,8
50011,VT,Franklin,9.8,4.3,8
50013,VT,Grand Isle,9.8,4.3,8
50015,VT,Lamoille,9.8,4.3,8
50017,VT,Orange,9.8,4.3,8
50019,VT,Orleans,9.8,4.3,8
50021,VT,Rutland,9.8,4.3,8
50023,VT,Washington,9.8,4.3,8
50025,VT,Windham,9.8,4.3,8
50027,VT,Windsor,9.8,4.3,8
51001,VA,Accomack,11.4,5.1,6.2
51003,VA,Albemarle,11.4,5.1,6.2
51005,VA,Alleghany,11.4,5.1,6.2
51007,VA,Amelia,11.4,5.1,6.2
51009,VA,Amherst,11.4,5.1,6.2
51011,VA,Appomattox,11.4,5.1,6.2
51013,VA,Arlington,11.4,5.1,6.2
51015,VA,Augusta,11.4,5.1,6.2
51017,VA,Bath,11.4,5.1,6.2
51019,VA,Bedford,11.4,5.1,6.2
51021,VA,Bland,11.4,5.1,6.2
51023,VA,Botetourt,11.4,5.1,6.2
51025,VA,Brunswick,11.4,5.1,6.2
51027,VA,Buchanan,11.4,5.1,6.2
51029,VA,Buckingham,11.4,5.1,6.2
51031,VA,Campbell,11.4,5.1,6.2
51033,VA,Caroline,11.4,5.1,6.2
51035,VA,Carroll,11.4,5.1,6.2
51036,VA,Charles City,11.4,5.1,6.2
51037,VA,Charlotte,11.4,5.1,6.2
51041,VA,Chesterfield,11.4,5.1,6.2
51043,VA,Clarke,11.4,5.1,6.2
51045,VA,Craig,11.4,5.1,6.2
51047,VA,Culpeper,11.4,5.1,6.2
51049,VA,Cumberland,11.4,5.1,6.2
51051,VA,Dickenson,11.4,5.1,6.2
51053,VA,Dinwiddie,11.4,5.1,6.2
51057,VA,Essex,11.4,5.1,6.2
51059,VA,Fairfax,11.4,5.1,6.2
51061,VA,Fauquier,11.4,5.1,6.2
51063,VA,Floyd,11.4,5.1,6.2
51065,VA,Fluvanna,11.4,5.1,6.2
51067,VA,Franklin,11.4,5.1,6.2
51069,VA,Frederick,11.4,5.1,6.2
51071,VA,Giles,11.4,5.1,6.2
51073,VA,Gloucester,11.4,5.1,6.2
51075,VA,Goochland,11.4,5.1,6.2
51077,VA,Grayson,11.4,5.1,6.2
51079,VA,Greene,11.4,5.1,6.2
51081,VA,Greensville,11.4,5.1,6.2
51083,VA,Halifax,11.4,5.1,6.2
51085,VA,Hanover,11.4,5.1,6.2
51087,VA,Henrico,11.4,5.1,6.2
51089,VA,Henry,11.4,5.1,6.2
51091,VA,Highland,11.4,5.1,6.2
51093,VA,Isle of Wight,11.4,5.1,6.2
51095,VA,James City,11.4,5.1,6.2
51097,VA,King and Queen,11.4,5.1,6.2
51099,VA,King George,11.4,5.1,6.2
51101,VA,King William,11.4,5.1,6.2
51103,VA,Lancaster,11.4,5.1,6.2
51105,VA,Lee,11.4,5.1,6.2
51107,VA,Loudoun,11.4,5.1,6.2
51109,VA,Louisa,11.4,5.1,6.2
51111,VA,Lunenburg,11.4,5.1,6.2
51113,VA,Madison,11.4,5.1,6.2
51115,VA,Mathews,11.4,5.1,6.2
51117,VA,Mecklenburg,11.4,5.1,6.2
51119,VA,Middlesex,11.4,5.1,6.2
51121,VA,Montgomery,11.4,5.1,6.2
51125,VA,Nelson,11.4,5.1,6.2
51127,VA,New Kent,11.4,5.1,6.2
51131,VA,Northampton,11.4,5.1,6.2
51133,VA,Northumberland,11.4,5.1,6.2
51135,VA,Nottoway,11.4,5.1,6.2
51137,VA,Orange,11.4,5.1,6.2
51139,VA,Page,11.4,5.1,6.2
51141,VA,Patrick,11.4,5.1,6.2
51143,VA,Pittsylvania,11.4,5.1,6.2
51145,VA,Powhatan,11.4,5.1,6.2
51147,VA,Prince Edward,11.4,5.1,6.2
51149,VA,Prince George,11.4,5.1,6.2
51153,VA,Prince William,11.4,5.1,6.2
51155,VA,Pulaski,11.4,5.1,6.2
51157,VA,Rappahannock,11.4,5.1,6.2
51159,VA,Richmond,11.4,5.1,6.2
51161,VA,Roanoke,11.4,5.1,6.2
51163,VA,Rockbridge,11.4,5.1,6.2
51165,VA,Rockingham,11.4,5.1,6.2
51167,VA,Russell,11.4,5.1,6.2
51169,VA,Scott,11.4,5.1,6.2
51171,VA,Shenandoah,11.4,5.1,6.2
51173,VA,Smyth,11.4,5.1,6.2
51175,VA,Southampton,11.4,5.1,6.2
51177,VA,Spotsylvania,11.4,5.1,6.2
51179,VA,Stafford,11.4,5.1,6.2
51181,VA,Surry,11.4,5.1,6.2
51183,VA,Sussex,11.4,5.1,6.2
51185,VA,Tazewell,11.4,5.1,6.2
51187,VA,Warren,11.4,5.1,6.2
51191,VA,Washington,11.4,5.1,6.2
51193,VA,Westmoreland,11.4,5.1,6.2
51195,VA,Wise,11.4,5.1,6.2
51197,VA,Wythe,11.4,5.1,6.2
51199,VA,York,11.4,5.1,6.2
51510,VA,Alexandria,11.4,5.1,6.2
51515,VA,Bedford,11.4,5.1,6.2
51520,VA,Bristol,11.4,5.1,6.2
51530,VA,Buena Vista,11.4,5.1,6.2
51540,VA,Charlottesville,11.4,5.1,6.2
51550,VA,Chesapeake,11.4,5.1,6.2
51570,VA,Colonial Heights,11.4,5.1,6.2
51580,VA,Covington,11.4,5.1,6.2
51590,VA,Danville,11.4,5.1,6.2
51595,VA,Emporia,11.4,5.1,6.2
51600,VA,Fairfax,11.4,5.1,6.2
51610,VA,Falls Church,11.4,5.1,6.2
51620,VA,Franklin,11.4,5.1,6.2
51630,VA,Fredericksburg,11.4,5.1,6.2
51640,VA,Galax,11.4,5.1,6.2
51650,VA,Hampton,11.4,5.1,6.2
51660,VA,Harrisonburg,11.4,5.1,6.2
51670,VA,Hopewell,11.4,5.1,6.2
51678,VA,Lexington,11.4,5.1,6.2
51680,VA,Lynchburg,11.4,5.1,6.2
51683,VA,Manassas,11.4,5.1,6.2
51685,VA,Manassas Park,11.4,5.1,6.2
51690,VA,Martinsville,11.4,5.1,6.2
51700,VA,Newport News,11.4,5.1,6.2
51710,VA,Norfolk,11.4,5.1,6.2
51720,VA,Norton,11.4,5.1,6.2
51730,VA,Petersburg,11.4,5.1,6.2
51735,VA,Poquoson,11.4,5.1,6.2
51740,VA,Portsmouth,11.4,5.1,6.2
51750,VA,Radford,11.4,5.1,6.2
51760,VA,Richmond,11.4,5.1,6.2
51770,VA,Roanoke,11.4,5.1,6.2
51775,VA,Salem,11.4,5.1,6.2
51790,VA,Staunton,11.4,5.1,6.2
51800,VA,Suffolk,11.4,5.1,6.2
51810,VA,Virginia Beach,11.4,5.1,6.2
51820,VA,Waynesboro,11.4,5.1,6.2
51830,VA,Williamsburg,11.4,5.1,6.2
51840,VA,Winchester,11.4,5.1,6.2
53001,WA,Adams,12.9,4.8,8.7
53003,WA,Asotin,12.9,4.8,8.7
53005,WA,Benton,12.9,4.8,8.7
53007,WA,Chelan,12.9,4.8,8.7
53009,WA,Clallam,12.9,4.8,8.7
53011,WA,Clark,12.9,4.8,8.7
53013,WA,Columbia,12.9,4.8,8.7
53015,WA,Cowlitz,12.9,4.8,8.7
53017,WA,Douglas,12.9,4.8,8.7
53019,WA,Ferry,12.9,4.8,8.7
53021,WA,Franklin,12.9,4.8,8.7
53023,WA,Garfield,12.9,4.8,8.7
53025,WA,Grant,12.9,4.8,8.7
53027,WA,Grays Harbor,12.9,4.8,8.7
53029,WA,Island,12.9,4.8,8.7
53031,WA,Jefferson,12.9,4.8,8.7
53033,WA,King,12.9,4.8,8.7
53035,WA,Kitsap,12.9,4.8,8.7
53037,WA,Kittitas,12.9,4.8,8.7
53039,WA,Klickitat,12.9,4.8,8.7
53041,WA,Lewis,12.9,4.8,8.7
53043,WA,Lincoln,12.9,4.8,8.7
53045,WA,Mason,12.9,4.8,8.7
53047,WA,Okanogan,12.9,4.8,8.7
53049,WA,Pacific,12.9,4.8,8.7
53051,WA,Pend Oreille,12.9,4.8,8.7
53053,WA,Pierce,12.9,4.8,8.7
53055,WA,San Juan,12.9,4.8,8.7
53057,WA,Skagit,12.9,4.8,8.7
53059,WA,Skamania,12.9,4.8,8.7
53061,WA,Snohomish,12.9,4.8,8.7
53063,WA,Spokane,12.9,4.8,8.7
53065,WA,Stevens,12.9,4.8,8.7
53067,WA,Thurston,12.9,4.8,8.7
53069,WA,Wahkiakum,12.9,4.8,8.7
53071,WA,Walla Walla,12.9,4.8,8.7
53073,WA,Whatcom,12.9,4.8,8.7
53075,WA,Whitman,12.9,4.8,8.7
53077,WA,Yakima,12.9,4.8,8.7
54001,WV,Barbour,11.3,4.7,7.4
54003,WV,Berkeley,11.3,4.7,7.4
54005,WV,Boone,11.3,4.7,7.4
54007,WV,Braxton,11.3,4.7,7.4
54009,WV,Brooke,11.3,4.7,7.4
54011,WV,Cabell,11.3,4.7,7.4
54013,WV,Calhoun,11.3,4.7,7.4
54015,WV,Clay,11.3,4.7,7.4
54017,WV,Doddridge,11.3,4.7,7.4
54019,WV,Fayette,11.3,4.7,7.4
54021,WV,Gilmer,11.3,4.7,7.4
54023,WV,Grant,11.3,4.7,7.4
54025,WV,Greenbrier,11.3,4.7,7.4
54027,WV,Hampshire,11.3,4.7,7.4
54029,WV,Hancock,11.3,4.7,7.4
54031,WV,Hardy,11.3,4.7,7.4
54033,WV,Harrison,11.3,4.7,7.4
54035,WV,Jackson,11.3,4.7,7.4
54037,WV,Jefferson,11.3,4.7,7.4
54039,WV,Kanawha,11.3,4.7,7.4
54041,WV,Lewis,11.3,4.7,7.4
54043,WV,Lincoln,11.3,4.7,7.4
54045,WV,Logan,11.3,4.7,7.4
54047,WV,McDowell,11.3,4.7,7.4
54049,WV,Marion,11.3,4.7,7.4
54051,WV,Marshall,11.3,4.7,7.4
54053,WV,Mason,11.3,4.7,7.4
54055,WV,Mercer,11.3,4.7,7.4
54057,WV,Mineral,11.3,4.7,7.4
54059,WV,Mingo,11.3,4.7,7.4
54061,WV,Monongalia,11.3,4.7,7.4
54063,WV,Monroe,11.3,4.7,7.4
54065,WV,Morgan,11.3,4.7,7.4
54067,WV,Nicholas,11.3,4.7,7.4
54069,WV,Ohio,11.3,4.7,7.4
54071,WV,Pendleton,11.3,4.7,7.4
54073,WV,Pleasants,11.3,4.7,7.4
54075,WV,Pocahontas,11.3,4.7,7.4
54077,WV,Preston,11.3,4.7,7.4
54079,WV,Putnam,11.3,4.7,7.4
54081,WV,Raleigh,11.3,4.7,7.4
54083,WV,Randolph,11.3,4.7,7.4
54085,WV,Ritchie,11.3,4.7,7.4
54087,WV,Roane,11.3,4.7,7.4
54089,WV,Summers,11.3,4.7,7.4
54091,WV,Taylor,11.3,4.7,7.4
54093,WV,Tucker,11.3,4.7,7.4
54095,WV,Tyler,11.3,4.7,7.4
54097,WV,Upshur,11.3,4.7,7.4
54099,WV,Wayne,11.3,4.7,7.4
54101,WV,Webster,11.3,4.7,7.4
54103,WV,Wetzel,11.3,4.7,7.4
54105,WV,Wirt,11.3,4.7,7.4
54107,WV,Wood,11.3,4.7,7.4
54109,WV,Wyoming,11.3,4.7,7.4
55001,WI,Adams,15,6.2,7.7
55003,WI,Ashland,15,6.2,7.7
55005,WI,Barron,15,6.2,7.7
55007,WI,Bayfield,15,6.2,7.7
55009,WI,Brown,15,6.2,7.7
55011,WI,Buffalo,15,6.2,7.7
55013,WI,Burnett,15,6.2,7.7
55015,WI,Calumet,15,6.2,7.7
55017,WI,Chippewa,15,6.2,7.7
55019,WI,Clark,15,6.2,7.7
55021,WI,Columbia,15,6.2,7.7
55023,WI,Crawford,15,6.2,7.7
55025,WI,Dane,15,6.2,7.7
55027,WI,Dodge,15,6.2,7.7
55029,WI,Door,15,6.2,7.7
55031,WI,Douglas,15,6.2,7.7
55033,WI,Dunn,15,6.2,7.7
55035,WI,Eau Claire,15,6.2,7.7
55037,WI,Florence,15,6.2,7.7
55039,WI,Fond du Lac,15,6.2,7.7
55041,WI,Forest,15,6.2,7.7
55043,WI,Grant,15,6.2,7.7
55045,WI,Green,15,6.2,7.7
55047,WI,Green Lake,15,6.2,7.7
55049,WI,Iowa,15,6.2,7.7
55051,WI,Iron,15,6.2,7.7
55053,WI,Jackson,15,6.2,7.7
55055,WI,Jefferson,15,6.2,7.7
55057,WI,Juneau,15,6.2,7.7
55059,WI,Kenosha,15,6.2,7.7
55061,WI,Kewaunee,15,6.2,7.7
55063,WI,La Crosse,15,6.2,7.7
55065,WI,Lafayette,15,6.2,7.7
55067,WI,Langlade,15,6.2,7.7
55069,WI,Lincoln,15,6.2,7.7
55071,WI,Manitowoc,15,6.2,7.7
55073,WI,Marathon,15,6.2,7.7
55075,WI,Marinette,15,6.2,7.7
55077,WI,Marquette,15,6.2,7.7
55078,WI,Menominee,15,6.2,7.7
55079,WI,Milwaukee,15,6.2,7.7
55081,WI,Monroe,15,6.2,7.7
55083,WI,Oconto,15,6.2,7.7
55085,WI,Oneida,15,6.2,7.7
55087,WI,Outagamie,15,6.2,7.7
55089,WI,Ozaukee,15,6.2,7.7
55091,WI,Pepin,15,6.2,7.7
55093,WI,Pierce,15,6.2,7.7
55095,WI,Polk,15,6.2,7.7
55097,WI,Portage,15,6.2,7.7
55099,WI,Price,15,6.2,7.7
55101,WI,Racine,15,6.2,7.7
55103,WI,Richland,15,6.2,7.7
55105,WI,Rock,15,6.2,7.7
