FIPS,State,County,GROC,SUPERC,CONVS,SPECS,SNAPS,WICS
21173,KY,Montgomery,5,1,23,1,35,5
21175,KY,Morgan,3,0,6,0,22.66666667,10
21177,KY,Muhlenberg,8,1,18,1,28.41666667,8
21179,KY,Nelson,5,1,24,3,37.58333333,5
21181,KY,Nicholas,2,0,4,0,6.5,2
21183,KY,Ohio,3,1,20,0,27,3
21185,KY,Oldham,3,1,16,4,23.75,4
21187,KY,Owen,2,0,4,0,10.33333333,3
21189,KY,Owsley,0,0,3,0,7,4
21191,KY,Pendleton,2,0,3,0,10.08333333,2
21193,KY,Perry,8,1,25,0,46.58333333,9
21195,KY,Pike,21,2,32,1,88,28
21197,KY,Powell,4,0,11,0,19.58333333,5
21199,KY,Pulaski,11,1,37,1,73.91666667,14
21201,KY,Robertson,1,0,0,0,1.666666667,1
21203,KY,Rockcastle,3,0,11,1,19.75,4
21205,KY,Rowan,2,1,16,2,28.75,10
21207,KY,Russell,4,0,17,1,24.91666667,4
21209,KY,Scott,4,1,18,0,32.08333333,5
21211,KY,Shelby,6,1,17,1,32.33333333,4
21213,KY,Simpson,1,1,8,0,13.58333333,4
21215,KY,Spencer,2,0,3,0,7,1
21217,KY,Taylor,6,1,12,1,22.25,6
21219,KY,Todd,3,0,4,0,8.333333333,3
21221,KY,Trigg,3,0,8,0,12.16666667,2
21223,KY,Trimble,0,0,4,0,6,2
21225,KY,Union,5,1,12,1,19,5
21227,KY,Warren,17,3,56,3,103.4166667,18
21229,KY,Washington,4,0,6,0,11.16666667,2
21231,KY,Wayne,2,1,10,1,20.41666667,3
21233,KY,Webster,3,0,9,0,18.91666667,4
21235,KY,Whitley,11,1,17,1,47.91666667,20
21237,KY,Wolfe,3,0,7,0,12.25,5
21239,KY,Woodford,3,0,12,0,18.66666667,3
22001,LA,Acadia,21,1,40,6,78.25,12
22003,LA,Allen,5,1,14,0,31.58333333,4
22005,LA,Ascension,22,4,61,7,96.66666667,16
22007,LA,Assumption,5,0,13,1,21.5,4
22009,LA,Avoyelles,10,1,34,4,67.91666667,7
22011,LA,Beauregard,2,1,22,1,26.25,3
22013,LA,Bienville,2,0,13,0,21.16666667,4
22015,LA,Bossier,16,2,53,3,92,12
22017,LA,Caddo,27,6,146,6,224.4166667,34
22019,LA,Calcasieu,32,7,141,8,217.6666667,23
22021,LA,Caldwell,3,0,9,0,10,2
22023,LA,Cameron,3,0,6,0,6,1
22025,LA,Catahoula,1,0,7,0,11.58333333,2
22027,LA,Claiborne,3,0,12,0,13.91666667,3
22029,LA,Concordia,3,1,27,1,26.33333333,5
22031,LA,De Soto,2,1,13,0,23.33333333,4
22033,LA,East Baton Rouge,120,12,241,45,458.25,74
22035,LA,East Carroll,2,0,3,1,11.91666667,2
22037,LA,East Feliciana,1,0,11,0,17.41666667,3
22039,LA,Evangeline,16,2,19,2,52.16666667,10
22041,LA,Franklin,3,1,17,1,28.5,4
22043,LA,Grant,3,0,14,0,15.08333333,2
22045,LA,Iberia,22,1,45,5,85.58333333,15
22047,LA,Iberville,8,1,24,1,34.41666667,5
22049,LA,Jackson,1,1,14,0,13,3
22051,LA,Jefferson,98,8,206,34,400,42
22053,LA,Jefferson Davis,6,2,23,5,29.25,7
22055,LA,Lafayette,57,6,123,19,230.6666667,23
22057,LA,Lafourche,14,3,46,9,71.41666667,15
22059,LA,La Salle,2,1,15,2,14.16666667,3
22061,LA,Lincoln,3,1,27,0,33,3
22063,LA,Livingston,14,5,76,8,121.8333333,15
22065,LA,Madison,2,0,8,0,13.08333333,2
22067,LA,Morehouse,3,1,19,0,27.58333333,3
22069,LA,Natchitoches,8,1,24,0,33.66666667,6
22071,LA,Orleans,148,3,134,29,371.0833333,72
22073,LA,Ouachita,20,7,99,13,145.6666667,24
22075,LA,Plaquemines,3,0,17,3,20.41666667,3
22077,LA,Pointe Coupee,9,0,18,0,29.66666667,7
22079,LA,Rapides,15,6,104,7,142.9166667,22
22081,LA,Red River,0,0,3,0,9,1
22083,LA,Richland,2,1,17,0,22.58333333,3
22085,LA,Sabine,5,2,16,0,19.66666667,6
22087,LA,St. Bernard,12,1,24,3,53.5,7
22089,LA,St. Charles,13,1,27,1,42.66666667,7
22091,LA,St. Helena,4,0,9,0,13,4
22093,LA,St. James,6,0,16,1,23.16666667,4
22095,LA,St. John the Baptist,10,1,23,4,42,7
22097,LA,St. Landry,31,2,58,5,117.5833333,26
22099,LA,St. Martin,14,1,33,4,64.33333333,10
22101,LA,St. Mary,13,1,39,1,62.16666667,11
22103,LA,St. Tammany,42,7,99,5,188.8333333,25
22105,LA,Tangipahoa,20,2,77,10,153.8333333,22
22107,LA,Tensas,1,0,8,0,8,3
22109,LA,Terrebonne,18,3,64,11,109.0833333,15
22111,LA,Union,4,1,15,0,21.5,7
22113,LA,Vermilion,16,1,26,9,56.25,9
22115,LA,Vernon,2,1,30,2,31.91666667,4
22117,LA,Washington,13,0,28,0,63,12
22119,LA,Webster,6,2,27,2,56.33333333,9
22121,LA,West Baton Rouge,4,1,18,5,29.58333333,4
22123,LA,West Carroll,5,1,8,0,16,5
22125,LA,West Feliciana,3,0,8,1,9.5,2
22127,LA,Winn,4,1,5,0,10.66666667,3
23001,ME,Androscoggin,22,2,67,8,134.8333333,26
23003,ME,Aroostook,32,1,63,0,93.5,32
23005,ME,Cumberland,68,5,149,41,243.25,46
23007,ME,Franklin,12,1,28,1,41,10
23009,ME,Hancock,31,1,33,8,51,16
23011,ME,Kennebec,22,3,82,8,132.3333333,21
23013,ME,Knox,15,0,32,10,49.66666667,6
23015,ME,Lincoln,10,0,33,10,32.16666667,5
23017,ME,Oxford,15,2,46,2,69,10
23019,ME,Penobscot,27,3,111,6,169,33
23021,ME,Piscataquis,7,0,14,3,30,6
23023,ME,Sagadahoc,8,0,16,4,27.66666667,4
23025,ME,Somerset,10,2,54,4,69.16666667,15
23027,ME,Waldo,10,0,27,5,39.58333333,11
23029,ME,Washington,16,0,28,2,48.83333333,17
23031,ME,York,41,2,107,29,153.1666667,28
24001,MD,Allegany,12,1,29,6,62.5,10
24003,MD,Anne Arundel,96,9,192,31,268.4166667,63
24005,MD,Baltimore,149,11,263,59,515.75,97
24009,MD,Calvert,13,0,23,6,39.66666667,12
24011,MD,Caroline,4,1,21,2,31.91666667,5
24013,MD,Carroll,25,2,48,9,84,26
24015,MD,Cecil,18,2,42,2,66.75,11
24017,MD,Charles,21,2,36,3,81.58333333,24
24019,MD,Dorchester,7,1,18,1,35.83333333,5
24021,MD,Frederick,38,3,65,9,114.0833333,27
24023,MD,Garrett,6,1,18,7,34.25,6
24025,MD,Harford,36,3,82,15,144.75,36
24027,MD,Howard,45,3,76,19,99.5,26
24029,MD,Kent,9,0,10,2,27.33333333,7
24031,MD,Montgomery,202,3,209,58,341.25,95
24033,MD,Prince George's,160,5,297,56,471.5833333,125
24035,MD,Queen Anne's,5,0,21,5,34.08333333,8
24037,MD,St. Mary's,17,2,36,6,55.08333333,15
24039,MD,Somerset,5,0,11,0,20.25,2
24041,MD,Talbot,12,0,20,9,33.33333333,9
24043,MD,Washington,24,2,48,12,103.75,23
24045,MD,Wicomico,10,3,56,10,102.9166667,11
24047,MD,Worcester,14,2,43,19,53.41666667,14
24510,MD,Baltimore,304,1,295,62,855.9166667,248
25001,MA,Barnstable,75,1,125,54,178.5,36
25003,MA,Berkshire,34,1,69,13,94.16666667,20
25005,MA,Bristol,104,7,267,42,492,90
25007,MA,Dukes,12,0,8,11,8.583333333,3
25009,MA,Essex,187,3,275,77,542.8333333,148
25011,MA,Franklin,20,1,35,7,51.83333333,7
25013,MA,Hampden,98,4,238,29,478.1666667,125
25015,MA,Hampshire,37,1,51,12,98.08333333,17
25017,MA,Middlesex,287,9,569,131,831.4166667,158
25019,MA,Nantucket,4,0,6,6,4,2
25021,MA,Norfolk,119,7,253,57,341.4166667,51
25023,MA,Plymouth,85,3,231,52,317.6666667,61
25025,MA,Suffolk,217,1,331,76,677.5833333,226
25027,MA,Worcester,136,8,336,47,608.4166667,127
26001,MI,Alcona,2,0,7,0,11.16666667,4
26003,MI,Alger,7,0,8,1,11.75,6
26005,MI,Allegan,16,2,54,3,77.33333333,23
26007,MI,Alpena,9,1,20,4,32,6
26009,MI,Antrim,5,0,15,2,15.75,5
26011,MI,Arenac,4,0,12,2,27.75,6
26013,MI,Baraga,4,0,6,0,9,3
26015,MI,Barry,10,1,26,2,41.08333333,8
26017,MI,Bay,23,3,59,8,114.9166667,16
26019,MI,Benzie,7,0,10,2,17.66666667,4
26021,MI,Berrien,36,4,71,8,147.1666667,33
26023,MI,Branch,3,2,18,3,43.41666667,6
26025,MI,Calhoun,23,4,74,7,158.5833333,30
26027,MI,Cass,9,0,26,4,34.5,10
26029,MI,Charlevoix,8,0,17,6,26.25,8
26031,MI,Cheboygan,6,1,17,5,23,8
26033,MI,Chippewa,13,1,20,4,32.91666667,14
26035,MI,Clare,11,0,22,3,48.33333333,8
26037,MI,Clinton,7,3,23,5,41.08333333,9
26039,MI,Crawford,2,0,10,0,16.83333333,4
26041,MI,Delta,12,1,18,5,28.91666667,12
26043,MI,Dickinson,7,1,13,2,18.33333333,7
26045,MI,Eaton,11,5,37,8,81.75,21
26047,MI,Emmet,14,2,21,8,35.33333333,8
26049,MI,Genesee,84,12,196,21,451,96
26051,MI,Gladwin,3,0,17,3,36.08333333,6
26053,MI,Gogebic,3,1,5,0,19,4
26055,MI,Grand Traverse,24,3,34,17,74,16
26057,MI,Gratiot,7,1,27,4,38.5,12
26059,MI,Hillsdale,2,1,24,4,35.58333333,11
26061,MI,Houghton,10,1,12,0,29.5,9
26063,MI,Huron,7,1,27,2,37,10
26065,MI,Ingham,51,6,116,8,231.9166667,48
26067,MI,Ionia,9,2,28,3,55,12
26069,MI,Iosco,7,1,17,1,36.91666667,7
26071,MI,Iron,3,0,10,1,14.91666667,3
26073,MI,Isabella,10,3,29,2,52.41666667,9
26075,MI,Jackson,19,4,73,9,140,31
26077,MI,Kalamazoo,44,8,85,20,199.0833333,43
26079,MI,Kalkaska,6,0,13,1,18,4
26081,MI,Kent,98,19,174,67,451.25,130
26083,MI,Keweenaw,2,0,0,0,1,0
26085,MI,Lake,3,0,11,1,14.25,6
26087,MI,Lapeer,10,2,43,5,70.58333333,11
26089,MI,Leelanau,9,0,11,10,16.33333333,6
26091,MI,Lenawee,15,2,38,7,77.66666667,19
26093,MI,Livingston,18,7,58,10,77.91666667,22
26095,MI,Luce,4,0,6,0,6.416666667,3
26097,MI,Mackinac,7,0,12,4,15.41666667,7
26099,MI,Macomb,134,18,307,91,821.5833333,137
26101,MI,Manistee,11,0,18,1,30.16666667,8
26103,MI,Marquette,15,1,30,3,51.75,13
26105,MI,Mason,4,2,19,2,30.16666667,8
26107,MI,Mecosta,6,2,24,1,39.58333333,10
26109,MI,Menominee,5,0,7,0,19,7
26111,MI,Midland,16,2,34,7,63,12
26113,MI,Missaukee,2,0,6,2,17.75,4
26115,MI,Monroe,25,2,45,8,97,24
26117,MI,Montcalm,10,2,36,4,70.41666667,16
26119,MI,Montmorency,3,0,6,0,9.833333333,3
26121,MI,Muskegon,22,6,73,18,167.1666667,38
26123,MI,Newaygo,8,1,25,3,49.58333333,13
26125,MI,Oakland,235,27,422,129,927.9166667,196
26127,MI,Oceana,6,0,19,5,30.25,10
26129,MI,Ogemaw,4,1,18,1,31.16666667,5
26131,MI,Ontonagon,4,0,4,0,9,4
26133,MI,Osceola,5,0,15,0,30.08333333,8
26135,MI,Oscoda,3,0,7,0,13.5,3
26137,MI,Otsego,6,2,22,2,28.25,7
26139,MI,Ottawa,38,7,71,24,123.5833333,33
26141,MI,Presque Isle,5,0,11,1,16.08333333,3
26143,MI,Roscommon,5,1,21,2,36.58333333,6
26145,MI,Saginaw,40,6,90,23,188.0833333,47
26147,MI,St. Clair,27,5,59,10,161.25,39
26149,MI,St. Joseph,12,3,30,8,64.66666667,15
26151,MI,Sanilac,9,1,32,1,54.33333333,14
26153,MI,Schoolcraft,3,0,8,0,9,3
26155,MI,Shiawassee,10,2,26,1,52.25,11
26157,MI,Tuscola,8,1,32,2,49.16666667,12
26159,MI,Van Buren,18,1,52,5,85.58333333,18
26161,MI,Washtenaw,63,6,99,34,229.8333333,50
26163,MI,Wayne,439,27,813,189,2289.333333,508
26165,MI,Wexford,7,2,26,4,35.41666667,8
27001,MN,Aitkin,6,0,16,1,15.83333333,5
27003,MN,Anoka,34,6,109,18,171,51
27005,MN,Becker,3,1,24,3,26,10
27007,MN,Beltrami,6,1,22,8,35.25,19
27009,MN,Benton,4,0,19,5,25.91666667,8
27011,MN,Big Stone,3,0,4,2,6.916666667,4
27013,MN,Blue Earth,8,2,21,6,42.91666667,14
27015,MN,Brown,6,1,9,2,15.83333333,6
27017,MN,Carlton,4,1,20,2,29.16666667,10
27019,MN,Carver,12,1,28,5,37,13
27021,MN,Cass,10,0,19,7,28,11
27023,MN,Chippewa,3,1,5,0,10.5,6
27025,MN,Chisago,6,0,28,2,20.08333333,5
27027,MN,Clay,6,1,19,3,35,10
27029,MN,Clearwater,3,0,6,0,9.666666667,5
27031,MN,Cook,4,0,7,3,5,3
27033,MN,Cottonwood,5,0,6,0,11.16666667,5
27035,MN,Crow Wing,15,2,36,5,53.08333333,14
27037,MN,Dakota,50,13,108,33,211.0833333,60
27039,MN,Dodge,2,0,6,1,11,4
27041,MN,Douglas,7,1,26,5,23.08333333,10
27043,MN,Faribault,6,0,6,1,13.75,5
27045,MN,Fillmore,4,0,12,1,15.75,6
27047,MN,Freeborn,5,1,16,5,26.33333333,3
27049,MN,Goodhue,13,1,20,7,35,11
27051,MN,Grant,4,0,5,0,4.416666667,3
27053,MN,Hennepin,242,19,338,109,618.3333333,285
27055,MN,Houston,5,0,10,1,11.25,4
27057,MN,Hubbard,4,1,16,3,17.41666667,5
27059,MN,Isanti,5,1,13,1,19.08333333,4
27061,MN,Itasca,10,1,41,4,33.66666667,15
27063,MN,Jackson,2,0,8,1,6,2
27065,MN,Kanabec,1,0,7,0,8.75,2
27067,MN,Kandiyohi,11,1,22,3,29.41666667,11
27069,MN,Kittson,4,0,3,1,3.416666667,5
27071,MN,Koochiching,5,0,13,1,14.41666667,6
27073,MN,Lac qui Parle,2,0,3,1,5.916666667,2
27075,MN,Lake,2,0,6,3,8.75,2
27077,MN,Lake of the Woods,1,0,3,0,4,4
27079,MN,Le Sueur,5,0,14,5,16,5
27081,MN,Lincoln,5,0,6,1,5.833333333,4
27083,MN,Lyon,7,1,9,1,21.08333333,10
27085,MN,McLeod,4,1,21,4,28.66666667,6
27087,MN,Mahnomen,1,0,4,0,6.333333333,6
27089,MN,Marshall,5,0,4,0,8.916666667,6
27091,MN,Martin,2,1,13,2,18.75,6
27093,MN,Meeker,5,1,14,1,13.58333333,4
27095,MN,Mille Lacs,6,0,19,1,16.33333333,6
27097,MN,Morrison,8,1,20,3,30.58333333,11
27099,MN,Mower,8,1,20,3,29.58333333,7
27101,MN,Murray,3,0,8,0,5,2
27103,MN,Nicollet,2,0,10,2,20,2
27105,MN,Nobles,7,1,10,4,21.66666667,5
27107,MN,Norman,2,0,0,1,6,4
27109,MN,Olmsted,23,6,39,14,75.58333333,23
27111,MN,Otter Tail,14,1,41,7,39.25,14
27113,MN,Pennington,2,1,5,2,10.25,3
27115,MN,Pine,5,1,24,0,23.16666667,7
27117,MN,Pipestone,4,0,6,3,9.666666667,5
27119,MN,Polk,7,1,13,1,18.66666667,11
27121,MN,Pope,2,0,7,1,7.916666667,3
27123,MN,Ramsey,108,6,161,40,333.6666667,162
27125,MN,Red Lake,3,0,2,0,2.5,2
27127,MN,Redwood,6,1,6,0,8.333333333,6
27129,MN,Renville,6,0,8,0,9.75,6
27131,MN,Rice,9,1,22,9,33.41666667,12
27133,MN,Rock,1,0,6,0,4.25,1
27135,MN,Roseau,6,0,12,1,12,5
27137,MN,St. Louis,36,3,101,15,154.75,39
27139,MN,Scott,16,3,29,10,51.41666667,14
27141,MN,Sherburne,7,1,26,8,31.16666667,7
27143,MN,Sibley,4,0,8,4,8.916666667,4
27145,MN,Stearns,33,4,59,12,90.91666667,33
27147,MN,Steele,6,1,11,4,28.41666667,10
27149,MN,Stevens,3,0,6,0,6,1
27151,MN,Swift,3,0,6,1,8.166666667,4
27153,MN,Todd,7,0,16,2,22.25,9
27155,MN,Traverse,2,0,2,0,2.833333333,2
27157,MN,Wabasha,3,0,11,0,10.83333333,4
27159,MN,Wadena,4,1,9,1,13.66666667,7
27161,MN,Waseca,3,1,8,2,10.83333333,4
27163,MN,Washington,25,5,53,22,102.0833333,31
27165,MN,Watonwan,3,0,6,1,12.91666667,4
27167,MN,Wilkin,0,0,3,0,3.916666667,1
27169,MN,Winona,4,1,18,4,29.25,5
27171,MN,Wright,12,4,42,18,59.16666667,21
27173,MN,Yellow Medicine,4,0,8,1,8.833333333,4
28001,MS,Adams,4,1,12,2,36,0
28003,MS,Alcorn,7,1,21,1,33.41666667,0
28005,MS,Amite,1,0,8,0,11.5,0
28007,MS,Attala,2,1,9,1,18.66666667,0
28009,MS,Benton,1,0,6,0,5.416666667,0
28011,MS,Bolivar,8,1,30,0,51.16666667,0
28013,MS,Calhoun,5,1,15,0,14.91666667,0
28015,MS,Carroll,1,0,4,0,6.083333333,0
28017,MS,Chickasaw,3,0,19,0,21.91666667,0
28019,MS,Choctaw,4,0,4,0,9.333333333,0
28021,MS,Claiborne,3,0,5,0,10.08333333,0
28023,MS,Clarke,4,0,11,0,15.83333333,0
28025,MS,Clay,2,1,20,1,30.33333333,0
28027,MS,Coahoma,8,1,20,1,42.91666667,0
28029,MS,Copiah,3,1,28,0,42.25,0
28031,MS,Covington,5,0,10,0,22.91666667,0
28033,MS,DeSoto,17,4,78,4,151.75,0
28035,MS,Forrest,14,2,62,6,99.41666667,0
28037,MS,Franklin,1,0,6,0,9.083333333,0
28039,MS,George,2,1,18,0,25.16666667,0
28041,MS,Greene,3,0,7,0,18.41666667,0
28043,MS,Grenada,3,1,19,0,28.66666667,0
28045,MS,Hancock,3,1,28,2,39.25,0
28047,MS,Harrison,21,5,95,7,209.6666667,0
28049,MS,Hinds,35,3,171,3,284.6666667,0
28051,MS,Holmes,5,0,13,1,31.33333333,0
28053,MS,Humphreys,2,0,9,0,17.08333333,0
28055,MS,Issaquena,0,0,0,0,2,0
28057,MS,Itawamba,5,1,13,0,15.75,0
28059,MS,Jackson,19,2,85,7,137.4166667,0
28061,MS,Jasper,3,0,14,0,13.83333333,0
28063,MS,Jefferson,2,0,6,0,15.16666667,0
28065,MS,Jefferson Davis,2,0,11,0,14.5,0
28067,MS,Jones,9,1,44,1,78.58333333,1
28069,MS,Kemper,1,0,5,0,9,0
28071,MS,Lafayette,5,1,28,5,25.91666667,0
28073,MS,Lamar,7,2,24,2,48.75,0
28075,MS,Lauderdale,12,3,74,2,107.6666667,0
28077,MS,Lawrence,4,0,10,0,17.58333333,0
28079,MS,Leake,2,1,19,0,24.83333333,1
28081,MS,Lee,17,3,75,5,95.08333333,0
28083,MS,Leflore,10,1,28,1,53.75,0
28085,MS,Lincoln,4,1,31,1,36.33333333,0
28087,MS,Lowndes,10,1,45,3,85.16666667,0
28089,MS,Madison,19,2,61,11,76.33333333,0
28091,MS,Marion,5,1,21,1,34.75,0
28093,MS,Marshall,4,1,25,0,47.25,0
28095,MS,Monroe,6,1,20,0,27.16666667,0
28097,MS,Montgomery,2,0,9,0,14.58333333,0
28099,MS,Neshoba,3,1,20,0,31.08333333,2
28101,MS,Newton,4,1,15,0,24.5,2
28103,MS,Noxubee,3,0,10,0,15,0
28105,MS,Oktibbeha,4,1,24,1,31.75,0
28107,MS,Panola,4,1,39,1,43,0
28109,MS,Pearl River,10,1,29,3,57.41666667,0
28111,MS,Perry,3,0,7,0,15.25,0
28113,MS,Pike,7,1,41,1,64.5,0
28115,MS,Pontotoc,5,1,16,1,23.08333333,0
28117,MS,Prentiss,7,1,10,0,27.58333333,0
28119,MS,Quitman,2,0,8,0,11.16666667,0
28121,MS,Rankin,12,4,78,7,123.3333333,0
28123,MS,Scott,9,1,28,1,33.25,0
28125,MS,Sharkey,3,0,7,0,8.75,0
28127,MS,Simpson,3,1,22,0,31.58333333,0
28129,MS,Smith,4,0,6,0,11,0
28131,MS,Stone,1,1,13,1,17.16666667,0
28133,MS,Sunflower,6,1,21,1,43.41666667,0
28135,MS,Tallahatchie,2,0,15,0,18.66666667,0
28137,MS,Tate,2,1,14,0,24.91666667,0
28139,MS,Tippah,5,0,13,0,17.16666667,0
28141,MS,Tishomingo,8,0,13,0,24.08333333,0
28143,MS,Tunica,4,0,24,1,21.16666667,0
28145,MS,Union,4,1,17,2,27.41666667,0
28147,MS,Walthall,4,0,7,0,13.16666667,0
28149,MS,Warren,5,1,33,3,59.75,0
28151,MS,Washington,11,1,50,0,78.33333333,0
28153,MS,Wayne,4,1,17,0,21.75,1
28155,MS,Webster,4,0,12,0,13.33333333,0
28157,MS,Wilkinson,4,0,5,1,15.16666667,0
28159,MS,Winston,5,1,17,1,22.16666667,0
28161,MS,Yalobusha,3,0,11,0,15,0
28163,MS,Yazoo,4,0,23,2,36.83333333,0
29001,MO,Adair,3,1,16,2,16.83333333,2
29003,MO,Andrew,3,0,7,1,7.75,2
29005,MO,Atchison,3,0,6,0,5,2
29007,MO,Audrain,5,1,15,0,17.25,3
29009,MO,Barry,11,2,19,0,44.58333333,8
29011,MO,Barton,2,1,7,0,11.83333333,2
29013,MO,Bates,4,1,9,1,16.91666667,4
29015,MO,Benton,3,1,12,1,16.91666667,3
29017,MO,Bollinger,3,0,9,0,12,1
29019,MO,Boone,32,4,67,8,104.3333333,17
29021,MO,Buchanan,8,3,38,3,67.41666667,10
29023,MO,Butler,8,2,32,1,51.75,9
29025,MO,Caldwell,5,0,4,1,11,3
29027,MO,Callaway,4,1,26,0,31.16666667,4
29029,MO,Camden,9,2,30,4,45.66666667,8
29031,MO,Cape Girardeau,10,4,44,3,45.25,7
29033,MO,Carroll,2,0,9,1,9,1
29035,MO,Carter,5,0,4,0,9.916666667,2
29037,MO,Cass,10,2,36,6,68.41666667,10
29039,MO,Cedar,4,0,7,0,12.75,3
29041,MO,Chariton,2,0,6,0,6,2
29043,MO,Christian,12,3,30,6,53.41666667,9
29045,MO,Clark,2,0,5,0,9.083333333,2
29047,MO,Clay,31,5,64,5,132.9166667,22
29049,MO,Clinton,2,0,9,1,15.33333333,3
29051,MO,Cole,11,2,36,3,59.66666667,10
29053,MO,Cooper,1,1,10,1,12.16666667,3
29055,MO,Crawford,4,0,10,1,18.75,4
29057,MO,Dade,2,0,7,0,8.583333333,2
29059,MO,Dallas,2,0,7,2,11.91666667,2
29061,MO,Daviess,3,0,4,1,6.833333333,2
29063,MO,DeKalb,1,1,7,0,8,3
29065,MO,Dent,5,1,8,1,10.41666667,2
29067,MO,Douglas,2,1,8,0,10.75,2
29069,MO,Dunklin,13,1,19,0,36.75,10
29071,MO,Franklin,21,3,51,4,67.5,12
29073,MO,Gasconade,4,1,9,1,15.83333333,4
29075,MO,Gentry,3,0,5,1,10,3
29077,MO,Greene,41,9,115,12,215.1666667,34
29079,MO,Grundy,4,0,4,0,7.833333333,2
29081,MO,Harrison,3,1,8,2,8,2
29083,MO,Henry,4,1,17,0,24.16666667,3
29085,MO,Hickory,2,0,9,0,9.833333333,1
29087,MO,Holt,2,0,7,0,4,2
29089,MO,Howard,2,0,3,0,8,2
29091,MO,Howell,10,1,25,3,51.08333333,7
29093,MO,Iron,4,0,8,0,12.66666667,4
29095,MO,Jackson,110,13,274,37,530.5,58
29097,MO,Jasper,9,5,68,8,117,13
29099,MO,Jefferson,20,4,84,4,134,18
29101,MO,Johnson,4,1,23,3,29.58333333,6
29103,MO,Knox,1,0,2,0,4,1
29105,MO,Laclede,5,1,22,2,34.41666667,4
29107,MO,Lafayette,9,0,19,1,23.91666667,6
29109,MO,Lawrence,7,1,27,0,29.83333333,6
29111,MO,Lewis,2,0,8,0,8.75,2
29113,MO,Lincoln,6,1,24,3,36.33333333,4
29115,MO,Linn,3,1,10,0,12.5,3
29117,MO,Livingston,3,1,7,1,11.5,3
29119,MO,McDonald,7,3,13,1,24.83333333,5
29121,MO,Macon,4,0,10,1,14.75,3
29123,MO,Madison,2,1,7,0,10,2
29125,MO,Maries,3,0,6,0,7,2
29127,MO,Marion,6,1,27,1,32.58333333,7
29129,MO,Mercer,2,0,4,0,7.75,1
29131,MO,Miller,7,0,22,1,23,3
29133,MO,Mississippi,5,0,7,1,17.33333333,4
29135,MO,Moniteau,3,0,8,0,11,3
29137,MO,Monroe,2,0,9,1,8,1
29139,MO,Montgomery,3,0,8,0,10.83333333,2
29141,MO,Morgan,8,1,18,1,26.08333333,5
29143,MO,New Madrid,5,1,13,1,24.5,5
29145,MO,Newton,6,1,36,3,47.33333333,5
29147,MO,Nodaway,1,1,8,1,15.08333333,2
29149,MO,Oregon,3,0,10,0,13,3
29151,MO,Osage,3,0,9,0,10.5,1
29153,MO,Ozark,2,0,8,0,13,1
29155,MO,Pemiscot,5,0,13,2,23.33333333,4
29157,MO,Perry,3,1,15,1,15,3
29159,MO,Pettis,6,1,22,1,42,5
29161,MO,Phelps,8,1,24,2,38.41666667,4
29163,MO,Pike,2,1,11,0,17,3
29165,MO,Platte,10,1,25,3,45.33333333,8
29167,MO,Polk,3,1,12,0,28.83333333,3
29169,MO,Pulaski,5,1,22,1,35,6
29171,MO,Putnam,2,0,3,0,5,2
29173,MO,Ralls,2,0,8,0,8,2
29175,MO,Randolph,3,1,11,0,24.25,3
29177,MO,Ray,1,1,13,1,11.66666667,3
29179,MO,Reynolds,2,0,7,0,8.083333333,1
29181,MO,Ripley,3,0,9,0,15.83333333,2
29183,MO,St. Charles,46,7,102,21,196.25,28
29185,MO,St. Clair,3,0,9,1,13.91666667,4
29186,MO,Ste. Genevieve,3,0,9,2,12.75,1
29187,MO,St. Francois,14,2,32,2,58.91666667,9
29189,MO,St. Louis,178,17,312,70,635.6666667,81
29195,MO,Saline,6,1,19,1,21,4
29197,MO,Schuyler,0,0,4,1,3.75,0
29199,MO,Scotland,2,0,2,0,7.333333333,1
29201,MO,Scott,11,0,24,1,31.08333333,8
29203,MO,Shannon,2,0,6,0,6.666666667,2
29205,MO,Shelby,2,0,5,1,9.25,2
29207,MO,Stoddard,7,1,21,0,23,8
29209,MO,Stone,5,1,20,1,23.5,4
29211,MO,Sullivan,3,0,5,0,4.583333333,2
29213,MO,Taney,10,1,35,7,49.83333333,10
29215,MO,Texas,6,1,13,0,19.5,6
29217,MO,Vernon,1,1,12,2,14,3
29219,MO,Warren,6,1,9,3,19.25,4
29221,MO,Washington,2,1,17,2,24.75,4
29223,MO,Wayne,4,0,9,0,16.5,3
29225,MO,Webster,5,1,19,0,29.41666667,5
29227,MO,Worth,1,0,1,0,4,1
29229,MO,Wright,5,1,10,1,18.33333333,5
29510,MO,St. Louis,109,0,132,25,342.4166667,19
30001,MT,Beaverhead,3,0,5,0,8,2
30003,MT,Big Horn,4,0,14,0,10.16666667,4
30005,MT,Blaine,4,0,4,0,5,4
30007,MT,Broadwater,1,0,2,0,3,1
30009,MT,Carbon,4,0,4,2,9.916666667,3
30011,MT,Carter,1,0,1,0,1,1
30013,MT,Cascade,12,2,29,9,54.25,11
30015,MT,Chouteau,2,0,3,0,5,4
30017,MT,Custer,3,1,4,1,10,3
30019,MT,Daniels,2,0,1,0,1,2
30021,MT,Dawson,2,0,4,0,7,2
30023,MT,Deer Lodge,3,0,5,0,8.083333333,3
30025,MT,Fallon,1,0,2,0,1,1
30027,MT,Fergus,7,0,3,1,6,1
30029,MT,Flathead,16,2,36,9,68.16666667,14
30031,MT,Gallatin,19,2,37,7,47.75,14
