FIPS,State,County,PCT_LOCLFARM,FMRKT,PCT_FMRKT_SNAP,PCT_FMRKT_WIC,PCT_FMRKT_WICCASH,PCT_FMRKT_SFMNP,PCT_FRMKT_FRVEG,PCT_FRMKT_ANMLPROD,VEG_FARMS,VEG_ACRES,ORCHARD_FARMS,ORCHARD_ACRES,BERRY_FARMS,BERRY_ACRES,SLHOUSE,FOODHUB,FARM_TO_SCHOOL
46007,SD,Bennett,2.283105023,0,,,,,,,0,0,0,0,0,0,0,0,0
46009,SD,Bon Homme,1.192250373,0,,,,,,,2,,1,,1,,2,0,0
46011,SD,Brookings,4.007820137,1,0,0,0,0,100,100,9,29,0,0,6,9,1,0,1
46013,SD,Brown,1.704545455,1,0,0,0,0,0,0,4,4,0,0,1,,1,0,1
46015,SD,Brule,3.685503686,1,0,0,0,0,100,100,0,0,1,,0,0,1,0,
46017,SD,Buffalo,2.564102564,0,,,,,,,0,0,0,0,0,0,0,0,
46019,SD,Butte,3.490136571,1,0,0,0,100,100,100,2,,2,,0,0,0,0,1
46021,SD,Campbell,0.826446281,1,0,0,0,0,0,0,2,,4,3,0,0,0,0,
46023,SD,Charles Mix,1.581027668,1,0,0,0,0,0,0,1,,1,,1,,0,0,1
46025,SD,Clark,3.350083752,0,,,,,,,1,,0,0,0,0,0,0,0
46027,SD,Clay,3.904555315,3,100,0,0,0,100,100,11,34,1,,9,6,0,0,
46029,SD,Codington,2.945301543,2,0,0,0,0,0,0,8,23,5,7,1,,0,0,0
46031,SD,Corson,0.309597523,0,,,,,,,0,0,0,0,0,0,0,0,0
46033,SD,Custer,5.605381166,1,0,0,0,0,100,0,2,,0,0,0,0,0,0,
46035,SD,Davison,1.8735363,0,,,,,,,2,,0,0,0,0,0,0,1
46037,SD,Day,1.01010101,0,,,,,,,3,5,0,0,0,0,1,0,0
46039,SD,Deuel,1.957831325,0,,,,,,,5,6,0,0,5,5,0,0,0
46041,SD,Dewey,1.461988304,0,,,,,,,0,0,0,0,0,0,0,0,0
46043,SD,Douglas,1.843317972,0,,,,,,,0,0,0,0,0,0,1,0,1
46045,SD,Edmunds,1.658767773,0,,,,,,,4,1,0,0,0,0,1,0,0
46047,SD,Fall River,6.116207951,1,0,0,0,0,100,100,6,9,1,,1,,1,0,0
46049,SD,Faulk,2.5,0,,,,,,,1,,0,0,0,0,0,0,
46051,SD,Grant,1.132686084,1,0,0,0,0,0,0,1,,5,7,1,,0,0,1
46053,SD,Gregory,1.98019802,1,100,0,0,0,100,100,1,,3,6,2,,0,0,0
46055,SD,Haakon,0,0,,,,,,,0,0,0,0,0,0,1,0,0
46057,SD,Hamlin,4.703476483,1,0,0,0,0,0,0,0,0,7,12,1,,0,0,0
46059,SD,Hand,0.722891566,0,,,,,,,0,0,0,0,0,0,0,0,0
46061,SD,Hanson,1.621621622,0,,,,,,,1,,0,0,0,0,0,0,0
46063,SD,Harding,4.4,0,,,,,,,0,0,0,0,0,0,0,0,0
46065,SD,Hughes,5.325443787,3,33.33333333,0,0,0,66.66666667,66.66666667,4,82,0,0,0,0,0,0,0
46067,SD,Hutchinson,3.49127182,0,,,,,,,4,37,3,,1,,0,0,1
46069,SD,Hyde,5.314009662,1,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0
46071,SD,Jackson,0.334448161,0,,,,,,,0,0,0,0,0,0,1,0,0
46073,SD,Jerauld,2.145922747,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46075,SD,Jones,1.840490798,0,,,,,,,0,0,0,0,0,0,0,0,
46077,SD,Kingsbury,1.158301158,0,,,,,,,3,3,2,,0,0,0,0,1
46079,SD,Lake,1.593625498,0,,,,,,,4,6,2,,2,,0,0,1
46081,SD,Lawrence,4.807692308,4,0,0,0,0,50,50,5,76,7,8,3,1,0,0,0
46083,SD,Lincoln,2.892102336,0,,,,,,,5,23,11,3,1,,1,0,1
46085,SD,Lyman,1.395348837,0,,,,,,,4,9,0,0,0,0,0,0,1
46087,SD,McCook,3.873239437,0,,,,,,,3,15,0,0,0,0,0,0,0
46089,SD,McPherson,3.015075377,0,,,,,,,0,0,1,,0,0,0,0,0
46091,SD,Marshall,1.351351351,1,0,0,0,0,100,100,7,22,0,0,6,3,0,0,0
46093,SD,Meade,6.060606061,2,50,0,0,0,50,50,1,,2,,0,0,0,0,1
46095,SD,Mellette,5.240174672,1,0,0,0,0,100,100,6,21,0,0,0,0,0,0,
46097,SD,Miner,2.057613169,0,,,,,,,6,10,0,0,0,0,1,0,
46099,SD,Minnehaha,3.19792567,5,20,0,0,0,80,40,14,54,13,50,3,3,0,0,1
46101,SD,Moody,2.339181287,0,,,,,,,3,8,3,2,4,,1,0,1
46103,SD,Pennington,5.175292154,4,50,0,0,0,50,50,11,13,11,28,2,,2,1,0
46105,SD,Perkins,0.457665904,0,,,,,,,0,0,0,0,0,0,0,0,1
46107,SD,Potter,0.4048583,0,,,,,,,0,0,1,,0,0,0,0,0
46109,SD,Roberts,1.255707763,1,0,0,0,0,100,100,3,3,2,,0,0,1,0,0
46111,SD,Sanborn,1.741293532,0,,,,,,,8,135,2,,0,0,0,0,1
46113,SD,Shannon,,1,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0
46115,SD,Spink,0.592592593,0,,,,,,,3,6,1,,1,,1,0,1
46117,SD,Stanley,1.092896175,0,,,,,,,0,0,0,0,0,0,0,0,0
46119,SD,Sully,0,0,,,,,,,0,0,0,0,0,0,1,0,1
46121,SD,Todd,0,0,,,,,,,0,0,0,0,0,0,0,0,0
46123,SD,Tripp,1.748807631,0,,,,,,,0,0,1,,0,0,1,0,
46125,SD,Turner,3.652392947,0,,,,,,,8,25,3,,4,8,0,0,1
46127,SD,Union,0.948766603,0,,,,,,,7,5,6,,1,,0,0,0
46129,SD,Walworth,2.734375,0,,,,,,,1,,1,,0,0,0,0,1
46135,SD,Yankton,1.300578035,1,0,0,0,0,0,0,0,0,1,,0,0,2,1,1
46137,SD,Ziebach,0.833333333,0,,,,,,,0,0,0,0,0,0,0,0,0
47001,TN,Anderson,9.523809524,2,50,0,0,0,100,100,7,19,8,16,7,4,0,0,1
47003,TN,Bedford,2.905740609,0,,,,,,,7,21,10,24,2,,0,0,1
47005,TN,Benton,6.479481641,0,,,,,,,10,20,3,,1,,0,0,0
47007,TN,Bledsoe,6.735751295,0,,,,,,,13,2158,2,,2,,1,0,1
47009,TN,Blount,7.857142857,1,0,0,0,0,100,100,33,222,18,56,18,24,0,0,1
47011,TN,Bradley,8.178438662,1,0,0,0,0,0,0,15,129,10,71,5,28,0,0,1
47013,TN,Campbell,4.864864865,0,,,,,,,11,23,0,0,3,2,0,0,
47015,TN,Cannon,4.741980474,0,,,,,,,7,12,6,19,4,9,0,0,1
47017,TN,Carroll,3.551912568,0,,,,,,,7,11,5,8,6,6,0,0,1
47019,TN,Carter,3.042596349,0,,,,,,,12,71,12,40,10,14,0,0,0
47021,TN,Cheatham,9.156626506,1,0,0,0,0,0,100,10,22,7,15,10,8,0,0,0
47023,TN,Chester,3.324808184,0,,,,,,,6,34,3,10,1,,0,0,1
47025,TN,Claiborne,3.386243386,1,0,0,0,0,0,0,14,41,9,46,3,7,0,0,0
47027,TN,Clay,2.830188679,0,,,,,,,4,,4,13,0,0,0,0,0
47029,TN,Cocke,4.8,1,100,0,0,0,100,100,20,803,7,68,12,10,0,0,0
47031,TN,Coffee,5.474860335,3,0,0,0,0,33.33333333,33.33333333,14,34,5,8,7,2,0,0,1
47033,TN,Crockett,1.35501355,1,0,0,0,0,0,0,3,,2,,1,,0,0,1
47035,TN,Cumberland,9.554973822,1,0,0,0,0,0,0,25,,19,62,8,9,2,0,0
47037,TN,Davidson,8.888888889,14,42.85714286,0,7.142857143,0,50,50,13,129,2,,8,14,2,1,0
47039,TN,Decatur,1.234567901,0,,,,,,,3,18,8,13,6,13,0,0,1
47041,TN,DeKalb,6.279434851,1,100,0,0,0,100,100,18,25,9,35,3,,0,0,0
47043,TN,Dickson,6.036745407,1,0,0,0,0,100,100,23,38,11,21,10,8,0,0,
47045,TN,Dyer,4.899777283,1,0,100,0,0,100,100,10,,4,11,0,0,0,0,1
47047,TN,Fayette,2.684563758,1,0,0,0,0,0,0,10,405,4,20,4,2,0,0,0
47049,TN,Fentress,5.410447761,0,,,,,,,17,1103,5,16,1,,1,0,0
47051,TN,Franklin,6.504065041,1,100,0,0,0,100,100,9,39,5,17,5,,2,0,0
47053,TN,Gibson,4.698795181,1,0,0,0,0,100,100,15,56,3,,8,13,0,0,1
47055,TN,Giles,3.250591017,1,0,0,0,0,0,0,10,22,13,19,9,12,0,0,1
47057,TN,Grainger,6.101694915,0,,,,,,,42,508,3,22,12,16,1,0,
47059,TN,Greene,4.62633452,2,100,0,0,0,100,100,36,489,17,75,15,42,1,0,0
47061,TN,Grundy,10.79136691,1,100,0,0,0,100,100,16,70,3,,7,3,0,0,1
47063,TN,Hamblen,7.381370826,1,100,0,0,100,100,100,9,,4,36,1,,2,0,0
47065,TN,Hamilton,11.0516934,7,71.42857143,0,0,0,100,100,11,96,10,32,11,18,1,1,1
47067,TN,Hancock,5.251641138,0,,,,,,,14,25,3,4,2,,0,0,1
47069,TN,Hardeman,4.490500864,0,,,,,,,14,178,11,13,12,20,0,0,0
47071,TN,Hardin,4.244482173,2,0,0,0,0,50,50,6,14,4,6,4,4,0,0,1
47073,TN,Hawkins,4.592901879,1,0,0,0,0,0,0,27,108,11,24,16,19,0,0,1
47075,TN,Haywood,2.179176755,0,,,,,,,9,34,5,43,6,6,0,0,1
47077,TN,Henderson,3.436018957,0,,,,,,,10,74,9,15,4,4,1,0,0
47079,TN,Henry,4.11622276,1,0,0,0,0,0,0,9,42,5,21,2,,2,0,0
47081,TN,Hickman,5.477308294,2,0,0,0,0,50,50,12,31,9,32,8,8,1,0,0
47083,TN,Houston,3.25443787,0,,,,,,,6,23,1,,7,5,0,0,0
47085,TN,Humphreys,5.351170569,0,,,,,,,9,21,6,18,1,,0,0,0
47087,TN,Jackson,5.611222445,0,,,,,,,6,13,2,,3,,0,0,1
47089,TN,Jefferson,5.810397554,2,0,0,0,0,50,50,25,110,16,110,8,22,0,0,
47091,TN,Johnson,5.462184874,4,25,0,0,0,25,25,20,36,3,15,2,,0,0,1
47093,TN,Knox,9.210526316,9,22.22222222,0,0,0,100,88.88888889,25,38,14,34,12,23,1,0,1
47095,TN,Lake,0,0,,,,,,,0,0,0,0,0,0,0,0,1
47097,TN,Lauderdale,3.719912473,0,,,,,,,17,323,1,,3,,0,0,0
47099,TN,Lawrence,7.697241822,2,0,0,0,0,0,0,84,470,16,25,50,33,0,0,1
47101,TN,Lewis,5.405405405,1,0,0,0,0,0,0,3,8,3,,3,,0,0,0
47103,TN,Lincoln,4.639498433,0,,,,,,,23,598,24,192,10,15,0,0,1
47105,TN,Loudon,7.445255474,0,,,,,,,8,13,15,31,9,14,0,0,1
47107,TN,McMinn,6.519654842,2,50,0,0,0,100,50,21,91,18,78,7,9,0,0,1
47109,TN,McNairy,4.711246201,0,,,,,,,12,45,4,23,3,5,0,0,1
47111,TN,Macon,3.754266212,1,0,0,0,0,0,0,8,14,9,32,7,10,0,0,0
47113,TN,Madison,4.560810811,1,100,100,0,0,100,100,11,48,3,,5,2,0,0,1
47115,TN,Marion,6.071428571,0,,,,,,,2,,5,25,7,9,1,0,0
47117,TN,Marshall,4.682926829,2,0,0,0,0,50,50,10,28,6,20,1,,0,0,0
47119,TN,Maury,3.767349636,1,0,100,0,0,100,100,10,34,20,61,10,14,0,0,1
47121,TN,Meigs,4.100946372,0,,,,,,,1,,4,18,1,,1,0,0
47123,TN,Monroe,6.880733945,1,100,0,0,0,100,100,15,48,13,89,13,9,2,0,1
47125,TN,Montgomery,7.407407407,2,0,0,0,0,50,50,14,53,10,66,9,14,0,0,1
47127,TN,Moore,2.234636872,0,,,,,,,1,,1,,2,,0,0,0
47129,TN,Morgan,11.38014528,1,0,0,0,0,0,0,11,34,3,,6,6,0,0,
47131,TN,Obion,3.169014085,1,0,0,0,0,0,0,4,10,7,175,1,,2,0,0
47133,TN,Overton,5.422993492,0,,,,,,,24,179,7,17,13,13,0,0,0
47135,TN,Perry,6.504065041,1,0,0,0,0,0,0,4,8,0,0,1,,0,0,0
47137,TN,Pickett,4.430379747,0,,,,,,,7,10,3,3,0,0,0,0,0
47139,TN,Polk,14.11764706,0,,,,,,,15,61,8,18,11,10,0,0,0
47141,TN,Putnam,6.681514477,1,0,0,0,0,0,0,14,52,15,59,16,16,1,0,1
47143,TN,Rhea,9.245742092,1,0,0,0,0,100,0,12,1208,6,19,5,27,0,0,1
47145,TN,Roane,11.75337187,0,,,,,,,14,66,6,16,4,3,0,0,1
47147,TN,Robertson,4.830508475,2,0,0,0,0,50,50,20,144,10,48,17,32,0,0,1
47149,TN,Rutherford,7.083647325,4,50,25,0,0,75,75,29,85,8,27,5,12,0,0,1
47151,TN,Scott,2.98013245,1,100,0,0,0,100,100,3,7,1,,3,2,0,0,1
47153,TN,Sequatchie,6.382978723,0,,,,,,,1,,3,14,3,,0,0,0
47155,TN,Sevier,6.467661692,2,0,0,0,0,100,100,17,58,10,72,4,7,0,0,
47157,TN,Shelby,6.569343066,12,33.33333333,8.333333333,16.66666667,50,100,91.66666667,17,76,15,153,6,22,1,1,
47159,TN,Smith,2.941176471,2,0,0,0,0,50,50,9,47,9,29,5,11,0,0,1
47161,TN,Stewart,3.142857143,0,,,,,,,3,15,2,,1,,0,0,0
47163,TN,Sullivan,4.189944134,3,0,33.33333333,0,0,66.66666667,66.66666667,17,29,12,43,11,6,0,0,1
47165,TN,Sumner,4.280442804,2,0,0,0,0,50,50,17,37,19,71,20,48,2,0,1
47167,TN,Tipton,6.153846154,1,0,0,0,0,0,0,13,145,14,65,7,5,1,0,0
47169,TN,Trousdale,3.448275862,0,,,,,,,1,,3,5,4,,0,0,0
47171,TN,Unicoi,6.451612903,2,0,0,0,0,100,50,4,,8,17,4,,0,0,0
47173,TN,Union,5.882352941,1,0,0,0,0,100,100,14,31,5,7,10,6,1,0,0
47175,TN,Van Buren,4.081632653,0,,,,,,,1,,2,,2,,0,0,1
47177,TN,Warren,5.080213904,1,0,0,0,0,0,0,17,96,15,37,9,32,0,0,0
47179,TN,Washington,5.868902439,5,60,0,0,0,100,100,33,839,9,26,11,37,0,0,1
47181,TN,Wayne,3.012048193,0,,,,,,,5,18,4,7,5,9,0,0,0
47183,TN,Weakley,4.529616725,2,0,0,0,0,50,50,13,91,1,,3,,0,0,1
47185,TN,White,5.825242718,1,0,0,0,0,0,0,8,21,7,16,5,5,0,0,
47187,TN,Williamson,5.689655172,4,50,0,0,0,75,75,21,183,12,70,13,15,1,0,1
47189,TN,Wilson,5.091649695,2,0,0,0,0,50,50,24,114,13,41,16,33,0,0,1
48001,TX,Anderson,2.848575712,0,,,,,,,31,452,23,423,3,,0,0,1
48003,TX,Andrews,1.183431953,0,,,,,,,0,0,12,65,0,0,0,0,0
48005,TX,Angelina,4.102564103,1,100,0,0,0,100,100,32,147,8,31,11,48,0,0,1
48007,TX,Aransas,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48009,TX,Archer,0.941619586,0,,,,,,,0,0,3,6,0,0,0,0,0
48011,TX,Armstrong,1.067615658,0,,,,,,,0,0,0,0,0,0,0,0,0
48013,TX,Atascosa,2.164066432,0,,,,,,,22,1362,22,191,10,36,0,0,1
48015,TX,Austin,2.04957102,0,,,,,,,11,34,55,949,3,,0,0,1
48017,TX,Bailey,0,0,,,,,,,4,772,0,0,0,0,1,0,
48019,TX,Bandera,4.491017964,1,0,0,0,0,100,100,8,11,28,284,3,,0,0,0
48021,TX,Bastrop,4.944791167,2,50,0,0,0,100,100,23,81,67,2941,8,5,1,0,1
48023,TX,Baylor,0,0,,,,,,,0,0,3,,0,0,1,0,1
48025,TX,Bee,2.977412731,0,,,,,,,5,9,14,71,0,0,0,0,0
48027,TX,Bell,4.461113304,3,0,0,0,0,0,0,25,47,119,2572,1,,0,0,1
48029,TX,Bexar,4.558404558,20,45,10,35,40,75,75,15,692,59,640,5,,2,0,1
48031,TX,Blanco,3.156565657,0,,,,,,,5,30,29,183,0,0,1,0,0
48033,TX,Borden,1.754385965,0,,,,,,,0,0,3,134,0,0,0,0,0
48035,TX,Bosque,1.818181818,1,0,0,0,0,100,100,4,3,52,1043,0,0,0,0,1
48037,TX,Bowie,2.779493515,1,100,0,0,0,100,100,16,45,47,6179,8,10,0,0,1
48039,TX,Brazoria,3.882238758,1,0,0,0,0,100,100,25,2111,124,2781,13,53,0,0,0
48041,TX,Brazos,4.886685552,1,0,0,0,0,0,0,11,49,16,739,2,,0,0,1
48043,TX,Brewster,4.455445545,0,,,,,,,1,,12,111,4,2,0,0,1
48045,TX,Briscoe,1.063829787,0,,,,,,,2,,2,,0,0,0,0,0
48047,TX,Brooks,2.406417112,0,,,,,,,1,,3,70,0,0,0,0,0
48049,TX,Brown,2.763295099,1,0,0,0,0,0,0,3,,43,2520,2,,0,0,0
48051,TX,Burleson,2.379286214,0,,,,,,,8,1403,28,529,0,0,1,0,1
48053,TX,Burnet,4.186360567,0,,,,,,,13,90,55,551,4,12,0,0,1
48055,TX,Caldwell,4.559457794,1,0,0,0,0,0,0,18,87,43,2547,2,,0,0,0
48057,TX,Calhoun,2.272727273,0,,,,,,,2,,2,,0,0,0,0,0
48059,TX,Callahan,2.217741935,1,0,0,0,0,0,0,8,21,40,331,2,,0,0,1
48061,TX,Cameron,6.666666667,5,40,40,0,0,100,80,43,3142,128,1758,1,,1,0,1
48063,TX,Camp,2.669404517,0,,,,,,,12,43,16,357,4,,0,0,1
48065,TX,Carson,0.518134715,0,,,,,,,0,0,3,11,2,,0,0,1
48067,TX,Cass,3.3203125,0,,,,,,,21,84,19,103,4,8,1,0,0
48069,TX,Castro,0.187969925,0,,,,,,,6,339,3,,0,0,0,0,0
48071,TX,Chambers,4.768392371,0,,,,,,,2,,10,53,2,,0,0,1
48073,TX,Cherokee,4.320203304,0,,,,,,,58,433,32,211,6,10,0,0,1
48075,TX,Childress,0.522193211,0,,,,,,,0,0,4,32,0,0,0,0,
48077,TX,Clay,2.787456446,1,0,0,100,100,0,0,5,141,31,1563,3,26,0,0,0
48079,TX,Cochran,0,0,,,,,,,2,,0,0,0,0,0,0,0
48081,TX,Coke,1.354401806,0,,,,,,,1,,5,6,0,0,1,0,0
48083,TX,Coleman,1.986754967,0,,,,,,,2,,16,435,2,,1,0,0
48085,TX,Collin,5.874558304,4,50,0,0,0,100,100,34,220,111,642,3,16,0,0,1
48087,TX,Collingsworth,1.305483029,0,,,,,,,0,0,1,,0,0,1,0,0
48089,TX,Colorado,2.476190476,0,,,,,,,4,2,44,1364,0,0,0,0,0
48091,TX,Comal,3.623188406,1,0,0,0,0,0,0,6,4,24,210,2,,1,0,0
48093,TX,Comanche,2.508710801,0,,,,,,,22,543,175,13262,3,1,1,0,1
48095,TX,Concho,0.249376559,0,,,,,,,0,0,3,,0,0,0,0,0
48097,TX,Cooke,3.699897225,0,,,,,,,9,54,71,1947,0,0,1,0,0
48099,TX,Coryell,2.905198777,0,,,,,,,4,249,52,1323,1,,0,0,0
48101,TX,Cottle,0.378787879,0,,,,,,,2,,2,,0,0,0,0,0
48103,TX,Crane,14.81481481,0,,,,,,,0,0,3,16,0,0,0,0,0
48105,TX,Crockett,3.240740741,0,,,,,,,0,0,0,0,0,0,0,0,0
48107,TX,Crosby,0.232018561,0,,,,,,,0,0,2,,0,0,0,0,0
48109,TX,Culberson,0,0,,,,,,,2,,2,,0,0,0,0,0
48111,TX,Dallam,2.964959569,0,,,,,,,4,1125,1,,0,0,1,0,0
48113,TX,Dallas,6.674612634,11,36.36363636,0,0,0,72.72727273,72.72727273,12,51,30,201,2,,8,0,1
48115,TX,Dawson,0.167785235,0,,,,,,,0,0,5,417,0,0,0,0,1
48117,TX,Deaf Smith,0.644122383,1,0,0,0,0,0,0,3,,0,0,0,0,0,0,0
48119,TX,Delta,1.323251418,0,,,,,,,4,25,11,396,0,0,0,0,
48121,TX,Denton,4.932875429,5,0,0,0,0,40,40,21,62,76,268,7,5,0,0,1
48123,TX,DeWitt,2.220923437,1,0,0,0,0,0,0,7,16,34,1676,3,,0,0,1
48125,TX,Dickens,0.457665904,0,,,,,,,0,0,1,,0,0,0,0,0
48127,TX,Dimmit,3.269754768,0,,,,,,,3,,8,891,0,0,0,0,1
48129,TX,Donley,3.947368421,0,,,,,,,3,23,7,37,0,0,0,0,0
48131,TX,Duval,1.044568245,0,,,,,,,2,,2,,0,0,0,0,0
48133,TX,Eastland,2.044293015,0,,,,,,,4,54,66,1343,1,,2,0,1
48135,TX,Ector,6.439393939,0,,,,,,,4,6,29,284,2,,0,0,0
48137,TX,Edwards,2.863961814,0,,,,,,,0,0,11,274,0,0,0,0,0
48139,TX,Ellis,3.842756184,2,0,0,0,0,100,100,8,71,64,731,3,3,1,0,1
48141,TX,El Paso,7.610350076,13,15.38461538,0,0,0,15.38461538,7.692307692,5,233,246,13050,0,0,0,0,1
48143,TX,Erath,2.313743637,0,,,,,,,5,14,56,1339,1,,1,0,1
48145,TX,Falls,2.929532858,0,,,,,,,12,476,35,1068,6,5,1,0,1
48147,TX,Fannin,3.141153082,0,,,,,,,11,32,91,1546,10,23,1,0,1
48149,TX,Fayette,1.94897236,1,0,0,0,0,0,0,10,37,89,943,7,3,2,0,1
48151,TX,Fisher,0.340136054,0,,,,,,,2,,2,,0,0,0,0,0
48153,TX,Floyd,0.169779287,0,,,,,,,4,296,2,,0,0,0,0,0
48155,TX,Foard,0,0,,,,,,,0,0,0,0,0,0,0,0,0
48157,TX,Fort Bend,5.287713841,2,0,0,0,0,50,50,17,83,74,1338,4,4,0,0,1
48159,TX,Franklin,4.807692308,2,0,0,0,0,100,100,10,35,15,62,2,,0,0,0
48161,TX,Freestone,3.098220171,0,,,,,,,16,41,15,299,5,14,0,0,0
48163,TX,Frio,3.379416283,0,,,,,,,39,14746,2,,1,,0,0,1
48165,TX,Gaines,0.776397516,0,,,,,,,8,2268,17,1830,0,0,0,0,0
48167,TX,Galveston,5.22875817,5,0,0,0,0,80,80,9,37,16,80,3,,0,0,1
48169,TX,Garza,2.166064982,0,,,,,,,0,0,1,,0,0,0,0,0
48171,TX,Gillespie,3.789929616,1,0,0,0,0,100,100,32,400,91,1379,16,18,0,0,0
48173,TX,Glasscock,1.075268817,0,,,,,,,5,413,7,486,0,0,0,0,
48175,TX,Goliad,1.446808511,0,,,,,,,3,6,20,116,2,,0,0,0
48177,TX,Gonzales,1.672640382,0,,,,,,,8,23,61,2460,0,0,5,0,1
48179,TX,Gray,1.438848921,0,,,,,,,0,0,3,16,0,0,0,0,0
48181,TX,Grayson,3.864168618,3,33.33333333,0,0,0,66.66666667,66.66666667,10,21,121,1761,10,24,0,0,1
48183,TX,Gregg,2.277039848,1,0,0,0,0,100,100,1,,16,95,0,0,0,0,0
48185,TX,Grimes,2.139037433,1,0,0,0,0,0,0,7,,28,246,0,0,1,0,0
48187,TX,Guadalupe,3.078982597,4,0,50,0,0,100,50,19,131,106,3203,3,,1,0,1
48189,TX,Hale,1.446051168,0,,,,,,,21,2882,4,43,0,0,0,0,1
48191,TX,Hall,0,0,,,,,,,0,0,1,,0,0,0,0,0
48193,TX,Hamilton,2.297702298,0,,,,,,,2,,54,2926,0,0,2,0,1
48195,TX,Hansford,0.380228137,0,,,,,,,1,,0,0,0,0,0,0,0
48197,TX,Hardeman,0.280112045,0,,,,,,,1,,3,,0,0,0,0,0
48199,TX,Hardin,7.727272727,0,,,,,,,6,17,36,370,18,147,0,0,0
48201,TX,Harris,5.437245129,12,8.333333333,0,0,0,50,50,28,775,44,220,10,24,12,0,1
48203,TX,Harrison,4.545454545,0,,,,,,,26,147,29,183,13,10,0,0,1
48205,TX,Hartley,1.960784314,0,,,,,,,3,,0,0,0,0,1,0,1
48207,TX,Haskell,0,0,,,,,,,0,0,3,31,0,0,1,0,0
48209,TX,Hays,7.296733843,5,0,0,0,0,20,60,17,29,44,191,2,,0,0,1
48211,TX,Hemphill,0.862068966,0,,,,,,,0,0,0,0,0,0,0,0,1
48213,TX,Henderson,4.079551249,1,0,0,0,0,0,0,42,189,39,221,20,140,0,0,1
48215,TX,Hidalgo,6.108283202,5,40,60,0,0,80,80,96,37145,294,22673,2,,5,0,1
48217,TX,Hill,2.760084926,0,,,,,,,10,27,37,301,3,,3,0,1
48219,TX,Hockley,1.280409731,0,,,,,,,3,,22,247,0,0,0,0,0
48221,TX,Hood,3.65474339,0,,,,,,,7,16,56,2680,1,,0,0,0
48223,TX,Hopkins,1.467108377,1,0,0,0,0,100,100,3,,16,107,3,2,2,0,0
48225,TX,Houston,2.325581395,0,,,,,,,17,971,30,1822,2,,2,0,1
48227,TX,Howard,1.894736842,0,,,,,,,1,,7,50,0,0,1,0,0
48229,TX,Hudspeth,0,0,,,,,,,8,2190,7,205,0,0,0,0,1
48231,TX,Hunt,4.755111745,1,0,0,0,0,0,0,34,261,113,1417,9,6,0,0,0
48233,TX,Hutchinson,2.834008097,0,,,,,,,0,0,2,,0,0,0,0,0
48235,TX,Irion,2.580645161,0,,,,,,,1,,14,174,0,0,0,0,0
48237,TX,Jack,4.166666667,0,,,,,,,0,0,21,435,1,,0,0,0
48239,TX,Jackson,1.849568434,0,,,,,,,0,0,20,1800,1,,0,0,0
48241,TX,Jasper,5.592841163,1,0,0,0,0,100,100,33,82,13,395,21,100,0,0,0
48243,TX,Jeff Davis,0,0,,,,,,,0,0,5,62,0,0,0,0,0
48245,TX,Jefferson,5.366492147,2,0,0,0,0,50,50,14,38,15,227,3,,1,0,1
48247,TX,Jim Hogg,0.760456274,0,,,,,,,0,0,0,0,0,0,0,0,0
48249,TX,Jim Wells,2.101241643,1,0,0,0,0,100,100,6,2025,5,23,0,0,0,0,0
48251,TX,Johnson,4.300363877,1,0,0,0,0,0,0,14,72,75,1191,5,9,0,0,1
48253,TX,Jones,2.958579882,0,,,,,,,4,23,13,52,0,0,0,0,1
48255,TX,Karnes,0.698757764,0,,,,,,,2,,12,53,0,0,0,0,0
48257,TX,Kaufman,3.288391976,0,,,,,,,22,19,59,543,6,13,1,0,0
48259,TX,Kendall,3.677000721,2,0,0,0,0,100,100,6,11,31,212,0,0,0,0,1
48261,TX,Kenedy,0,0,,,,,,,0,0,1,,0,0,0,0,
48263,TX,Kent,1.030927835,0,,,,,,,0,0,0,0,0,0,0,0,
48265,TX,Kerr,3.191489362,1,0,0,0,0,0,0,2,,34,245,1,,1,0,1
48267,TX,Kimble,1.993355482,0,,,,,,,0,0,36,1441,0,0,1,0,0
48269,TX,King,1.694915254,0,,,,,,,0,0,0,0,0,0,0,0,0
48271,TX,Kinney,1.020408163,1,0,0,0,0,100,100,1,,0,0,0,0,0,0,0
48273,TX,Kleberg,1.74563591,0,,,,,,,3,,3,,0,0,1,0,1
48275,TX,Knox,0,0,,,,,,,0,0,3,,0,0,0,0,0
48277,TX,Lamar,2.224633749,1,0,0,0,0,100,100,8,28,65,1530,4,3,0,0,1
48279,TX,Lamb,0,1,0,0,0,0,100,0,20,1605,6,283,0,0,0,0,1
48281,TX,Lampasas,3.83480826,1,0,0,0,0,0,0,6,13,30,558,0,0,0,0,0
48283,TX,La Salle,2.242152466,0,,,,,,,11,625,2,,0,0,0,0,0
48285,TX,Lavaca,1.490256018,0,,,,,,,9,91,94,2067,1,,1,0,0
48287,TX,Lee,2.324294411,0,,,,,,,14,52,30,696,2,,1,0,1
48289,TX,Leon,2.650356779,0,,,,,,,13,16,21,268,2,,1,0,1
48291,TX,Liberty,4.693877551,0,,,,,,,9,16,22,99,7,10,0,0,0
