FIPS,State,County,GROC,SUPERC,CONVS,SPECS,SNAPS,WICS
29055,MO,Crawford,4,0,12,0,17.75,4
29057,MO,Dade,2,0,8,0,9.25,2
29059,MO,Dallas,3,0,7,2,13.08333333,2
29061,MO,Daviess,4,0,4,1,6.666666667,2
29063,MO,DeKalb,2,1,7,1,8,3
29065,MO,Dent,4,1,8,1,11.41666667,2
29067,MO,Douglas,2,1,9,0,10.75,2
29069,MO,Dunklin,11,1,20,0,40.75,10
29071,MO,Franklin,20,3,51,4,61.5,12
29073,MO,Gasconade,5,1,9,0,17.58333333,4
29075,MO,Gentry,2,0,5,1,10.75,3
29077,MO,Greene,43,8,114,16,203,34
29079,MO,Grundy,4,0,5,0,7.666666667,2
29081,MO,Harrison,3,1,8,2,7.833333333,2
29083,MO,Henry,2,1,20,1,19.58333333,3
29085,MO,Hickory,2,0,8,1,8.5,1
29087,MO,Holt,1,0,8,0,4,2
29089,MO,Howard,3,0,3,0,9.583333333,2
29091,MO,Howell,10,1,26,3,54.41666667,7
29093,MO,Iron,4,0,10,0,13,4
29095,MO,Jackson,110,13,263,44,482.1666667,58
29097,MO,Jasper,13,5,60,10,108.5,13
29099,MO,Jefferson,24,4,84,4,117.8333333,18
29101,MO,Johnson,5,1,26,3,30.58333333,6
29103,MO,Knox,1,0,2,0,4,1
29105,MO,Laclede,4,1,26,3,26.83333333,4
29107,MO,Lafayette,8,0,18,2,24.25,6
29109,MO,Lawrence,7,1,25,0,30.08333333,6
29111,MO,Lewis,2,0,9,0,10,2
29113,MO,Lincoln,5,1,28,3,29.25,4
29115,MO,Linn,3,1,8,0,12,3
29117,MO,Livingston,3,1,8,1,14.58333333,3
29119,MO,McDonald,5,1,16,1,21.33333333,5
29121,MO,Macon,4,0,11,1,14,3
29123,MO,Madison,2,1,7,0,8.166666667,2
29125,MO,Maries,2,0,6,0,5.5,2
29127,MO,Marion,7,1,26,1,27.41666667,7
29129,MO,Mercer,2,0,3,0,6,1
29131,MO,Miller,7,0,23,1,24,3
29133,MO,Mississippi,5,0,7,1,17.91666667,4
29135,MO,Moniteau,3,0,9,0,9.25,3
29137,MO,Monroe,2,0,7,0,7,1
29139,MO,Montgomery,3,0,8,0,12,2
29141,MO,Morgan,9,1,17,1,23.5,5
29143,MO,New Madrid,6,1,12,0,23.16666667,5
29145,MO,Newton,5,1,33,3,43.5,5
29147,MO,Nodaway,1,1,7,1,11.5,2
29149,MO,Oregon,4,0,7,0,10.91666667,3
29151,MO,Osage,4,0,10,0,8.5,1
29153,MO,Ozark,3,0,9,0,10.75,1
29155,MO,Pemiscot,7,0,13,2,23.41666667,4
29157,MO,Perry,3,1,13,1,12.58333333,3
29159,MO,Pettis,7,1,23,2,34.33333333,5
29161,MO,Phelps,8,1,25,2,33.5,4
29163,MO,Pike,3,1,13,0,14.58333333,3
29165,MO,Platte,11,1,23,6,38.83333333,8
29167,MO,Polk,3,1,16,0,27.16666667,3
29169,MO,Pulaski,6,1,23,2,27.33333333,6
29171,MO,Putnam,2,0,2,0,4.25,2
29173,MO,Ralls,3,0,9,0,6,2
29175,MO,Randolph,3,1,10,0,22.25,3
29177,MO,Ray,2,1,14,1,12,3
29179,MO,Reynolds,2,0,6,0,6.75,1
29181,MO,Ripley,3,0,9,0,13.25,2
29183,MO,St. Charles,43,7,101,24,158.8333333,28
29185,MO,St. Clair,5,0,9,1,12.91666667,4
29186,MO,Ste. Genevieve,3,0,8,2,9.25,1
29187,MO,St. Francois,14,2,35,1,54.58333333,9
29189,MO,St. Louis,187,17,321,65,561,81
29195,MO,Saline,5,1,18,0,17,4
29197,MO,Schuyler,3,0,4,1,6.083333333,0
29199,MO,Scotland,2,0,2,0,8,1
29201,MO,Scott,11,0,24,1,30.58333333,8
29203,MO,Shannon,2,0,5,0,7,2
29205,MO,Shelby,2,0,6,0,6.833333333,2
29207,MO,Stoddard,7,1,20,0,23,8
29209,MO,Stone,6,1,19,1,24.08333333,4
29211,MO,Sullivan,3,0,5,0,5.083333333,2
29213,MO,Taney,11,1,35,6,48,10
29215,MO,Texas,6,1,11,0,20.75,6
29217,MO,Vernon,2,1,11,2,11,3
29219,MO,Warren,6,1,10,3,15.75,4
29221,MO,Washington,2,1,14,3,25.16666667,4
29223,MO,Wayne,5,0,9,0,18.58333333,3
29225,MO,Webster,6,1,19,0,28.91666667,5
29227,MO,Worth,1,0,3,0,3,1
29229,MO,Wright,4,1,13,2,21.16666667,5
29510,MO,St. Louis,113,0,140,26,334.75,19
30001,MT,Beaverhead,3,1,6,1,7.333333333,2
30003,MT,Big Horn,5,0,16,0,9.5,4
30005,MT,Blaine,4,0,3,0,6,4
30007,MT,Broadwater,1,0,2,0,3,1
30009,MT,Carbon,4,0,5,1,6.416666667,3
30011,MT,Carter,1,0,1,0,1,1
30013,MT,Cascade,11,2,29,11,51.16666667,11
30015,MT,Chouteau,2,0,2,1,3,4
30017,MT,Custer,3,1,3,1,8,3
30019,MT,Daniels,2,0,1,0,2,2
30021,MT,Dawson,2,0,5,0,7,2
30023,MT,Deer Lodge,3,0,5,0,7.166666667,3
30025,MT,Fallon,1,0,2,0,1.5,1
30027,MT,Fergus,7,0,3,1,8.916666667,1
30029,MT,Flathead,15,2,39,9,61.41666667,14
30031,MT,Gallatin,19,2,38,5,46.75,14
30033,MT,Garfield,1,0,2,0,1,1
30035,MT,Glacier,5,0,6,1,11.91666667,3
30037,MT,Golden Valley,0,0,1,0,1,0
30039,MT,Granite,3,0,2,1,2.416666667,1
30041,MT,Hill,1,1,10,1,14.91666667,3
30043,MT,Jefferson,3,0,4,0,4,2
30045,MT,Judith Basin,2,0,0,0,2,1
30047,MT,Lake,8,0,17,1,22.58333333,8
30049,MT,Lewis and Clark,10,2,21,3,41.41666667,9
30051,MT,Liberty,1,0,1,0,1.166666667,1
30053,MT,Lincoln,8,0,10,0,19.41666667,6
30055,MT,McCone,1,0,1,0,1,1
30057,MT,Madison,5,0,5,2,5.583333333,3
30059,MT,Meagher,2,0,1,1,3,2
30061,MT,Mineral,3,0,4,0,7,1
30063,MT,Missoula,19,3,37,10,68.41666667,14
30065,MT,Musselshell,2,0,3,1,2,2
30067,MT,Park,4,0,8,1,12,2
30069,MT,Petroleum,1,0,0,0,1,1
30071,MT,Phillips,2,0,3,0,4,3
30073,MT,Pondera,2,0,3,1,5.416666667,3
30075,MT,Powder River,2,0,1,0,1,1
30077,MT,Powell,2,0,2,0,5.833333333,2
30079,MT,Prairie,1,0,1,0,1,1
30081,MT,Ravalli,11,0,15,3,21.33333333,8
30083,MT,Richland,3,0,3,2,5.166666667,6
30085,MT,Roosevelt,7,0,6,0,12.5,4
30087,MT,Rosebud,5,0,3,0,9,5
30089,MT,Sanders,10,0,9,1,19.91666667,5
30091,MT,Sheridan,2,0,2,0,3.416666667,1
30093,MT,Silver Bow,7,1,13,4,30.5,6
30095,MT,Stillwater,3,0,5,1,5,2
30097,MT,Sweet Grass,1,0,3,0,2,1
30099,MT,Teton,2,0,2,0,2.833333333,2
30101,MT,Toole,3,0,1,0,4.666666667,2
30103,MT,Treasure,0,0,0,0,0,0
30105,MT,Valley,3,0,5,1,5.5,2
30107,MT,Wheatland,1,0,2,0,1.25,1
30109,MT,Wibaux,1,0,2,0,1,1
30111,MT,Yellowstone,17,5,59,14,92.91666667,14
31001,NE,Adams,6,1,16,3,14.75,6
31003,NE,Antelope,4,0,6,0,6,4
31005,NE,Arthur,1,0,0,0,0,0
31007,NE,Banner,0,0,0,0,0,0
31009,NE,Blaine,0,0,1,0,0,0
31011,NE,Boone,4,0,4,0,7,5
31013,NE,Box Butte,4,0,7,0,6.416666667,3
31015,NE,Boyd,2,0,1,0,3,3
31017,NE,Brown,3,0,5,0,5.666666667,3
31019,NE,Buffalo,7,1,28,4,22.83333333,10
31021,NE,Burt,2,0,5,0,6.583333333,4
31023,NE,Butler,2,0,5,1,3.083333333,2
31025,NE,Cass,5,0,14,1,9.75,4
31027,NE,Cedar,4,0,6,1,5.166666667,4
31029,NE,Chase,3,0,2,0,5,3
31031,NE,Cherry,2,0,5,0,5.916666667,2
31033,NE,Cheyenne,3,1,6,1,5,3
31035,NE,Clay,6,0,2,0,5,5
31037,NE,Colfax,6,0,5,2,8,2
31039,NE,Cuming,3,0,7,0,7.833333333,4
31041,NE,Custer,5,0,6,1,10.66666667,7
31043,NE,Dakota,5,1,9,0,15.16666667,3
31045,NE,Dawes,2,1,5,0,4,3
31047,NE,Dawson,4,1,17,0,18.91666667,5
31049,NE,Deuel,1,0,2,0,2,2
31051,NE,Dixon,3,0,1,0,2.5,2
31053,NE,Dodge,7,1,22,4,22,9
31055,NE,Douglas,101,11,160,39,239.75,88
31057,NE,Dundy,0,0,1,0,1,1
31059,NE,Fillmore,4,0,6,1,8,3
31061,NE,Franklin,2,0,3,0,3,2
31063,NE,Frontier,5,0,1,0,2,2
31065,NE,Furnas,4,0,3,0,4,3
31067,NE,Gage,4,1,13,3,15.33333333,6
31069,NE,Garden,1,0,2,0,1,1
31071,NE,Garfield,2,0,3,0,2,2
31073,NE,Gosper,1,0,2,0,0.083333333,0
31075,NE,Grant,1,0,1,0,1,1
31077,NE,Greeley,2,0,1,0,3,3
31079,NE,Hall,10,4,32,5,34.58333333,10
31081,NE,Hamilton,2,0,4,1,5.166666667,2
31083,NE,Harlan,1,0,3,0,2,2
31085,NE,Hayes,1,0,0,0,1,0
31087,NE,Hitchcock,2,0,3,0,2,2
31089,NE,Holt,8,0,9,0,10.41666667,9
31091,NE,Hooker,1,0,1,0,1,1
31093,NE,Howard,3,0,4,0,4,1
31095,NE,Jefferson,1,1,3,1,5.916666667,3
31097,NE,Johnson,1,0,3,0,3.583333333,1
31099,NE,Kearney,3,0,2,0,4,2
31101,NE,Keith,3,0,12,0,6.75,3
31103,NE,Keya Paha,1,0,1,0,1,1
31105,NE,Kimball,1,0,3,0,2.75,1
31107,NE,Knox,6,0,8,0,8,7
31109,NE,Lancaster,50,6,101,21,130.25,44
31111,NE,Lincoln,9,1,27,4,21.08333333,9
31113,NE,Logan,0,0,1,0,1,0
31115,NE,Loup,0,0,1,0,0,0
31117,NE,McPherson,0,0,0,0,0,0
31119,NE,Madison,9,1,14,3,22.08333333,8
31121,NE,Merrick,4,0,7,0,4.833333333,1
31123,NE,Morrill,3,0,3,0,5,3
31125,NE,Nance,2,0,4,0,2,2
31127,NE,Nemaha,4,0,5,1,6.333333333,3
31129,NE,Nuckolls,2,0,3,0,4.75,2
31131,NE,Otoe,4,1,11,0,14,5
31133,NE,Pawnee,1,0,1,0,2,1
31135,NE,Perkins,1,0,3,0,1.083333333,1
31137,NE,Phelps,3,0,4,0,6.75,3
31139,NE,Pierce,5,0,6,0,3,3
31141,NE,Platte,5,1,20,3,14.66666667,7
31143,NE,Polk,3,0,3,1,3,2
31145,NE,Red Willow,1,1,3,2,4.916666667,3
31147,NE,Richardson,1,0,4,0,5.25,2
31149,NE,Rock,1,0,2,0,1,1
31151,NE,Saline,5,1,4,3,9.916666667,3
31153,NE,Sarpy,12,4,49,8,40.5,15
31155,NE,Saunders,5,0,14,3,10.08333333,3
31157,NE,Scotts Bluff,6,1,15,1,21.83333333,8
31159,NE,Seward,4,1,9,1,7,4
31161,NE,Sheridan,7,0,4,0,11,4
31163,NE,Sherman,2,0,2,0,2,3
31165,NE,Sioux,1,0,1,0,1,0
31167,NE,Stanton,1,0,2,0,2,1
31169,NE,Thayer,4,0,6,1,5.416666667,3
31171,NE,Thomas,1,0,0,0,1,1
31173,NE,Thurston,2,0,4,1,7.333333333,4
31175,NE,Valley,3,0,3,1,4,4
31177,NE,Washington,2,1,9,0,7.25,3
31179,NE,Wayne,2,0,4,1,3.5,2
31181,NE,Webster,2,0,4,0,2,1
31183,NE,Wheeler,0,0,2,0,0,0
31185,NE,York,4,1,6,2,6,5
32001,NV,Churchill,2,1,14,1,20.83333333,4
32003,NV,Clark,221,26,649,84,1095.583333,143
32005,NV,Douglas,4,2,14,4,19.91666667,5
32007,NV,Elko,10,2,18,1,27.33333333,9
32009,NV,Esmeralda,1,0,0,0,1,0
32011,NV,Eureka,1,0,3,0,1.833333333,0
32013,NV,Humboldt,4,1,13,0,10.25,3
32015,NV,Lander,2,0,7,0,3.416666667,2
32017,NV,Lincoln,5,0,6,0,6,3
32019,NV,Lyon,4,1,24,1,29.75,5
32021,NV,Mineral,1,0,4,0,5.083333333,1
32023,NV,Nye,8,1,24,1,33.91666667,4
32027,NV,Pershing,1,0,3,0,1.833333333,1
32029,NV,Storey,0,0,1,1,2,0
32031,NV,Washoe,57,9,145,27,285.5833333,37
32033,NV,White Pine,3,0,7,0,3.25,2
32510,NV,Carson City,9,2,16,5,37.58333333,7
33001,NH,Belknap,13,1,40,6,59.66666667,13
33003,NH,Carroll,17,0,40,9,45.08333333,10
33005,NH,Cheshire,17,1,53,3,55.66666667,11
33007,NH,Coos,11,1,31,0,38.83333333,12
33009,NH,Grafton,30,3,64,6,82.33333333,24
33011,NH,Hillsborough,72,5,168,28,287.5833333,68
33013,NH,Merrimack,22,4,77,14,105.9166667,23
33015,NH,Rockingham,49,7,146,36,167.0833333,40
33017,NH,Strafford,20,2,63,5,75.16666667,16
33019,NH,Sullivan,8,1,29,1,28.08333333,6
34001,NJ,Atlantic,90,3,72,35,245.9166667,22
34003,NJ,Bergen,272,4,220,141,348.8333333,54
34005,NJ,Burlington,75,3,124,37,236.75,30
34007,NJ,Camden,159,2,142,52,436.5,77
34009,NJ,Cape May,40,0,33,45,80.33333333,15
34011,NJ,Cumberland,37,2,49,13,154.8333333,25
34013,NJ,Essex,377,1,125,99,671.25,102
34015,NJ,Gloucester,40,7,99,43,189.3333333,19
34017,NJ,Hudson,268,6,151,89,735.25,75
34019,NJ,Hunterdon,26,2,23,13,35.08333333,7
34021,NJ,Mercer,122,2,95,30,255.6666667,50
34023,NJ,Middlesex,227,4,229,92,392,76
34025,NJ,Monmouth,168,9,179,75,297.1666667,51
34027,NJ,Morris,99,5,93,50,153.0833333,28
34029,NJ,Ocean,99,5,157,82,309.6666667,50
34031,NJ,Passaic,249,2,86,72,537.5,81
34033,NJ,Salem,16,0,19,12,50.91666667,8
34035,NJ,Somerset,75,2,58,40,129.9166667,20
34037,NJ,Sussex,32,0,36,10,52.75,9
34039,NJ,Union,169,3,119,56,362.0833333,51
34041,NJ,Warren,30,2,33,8,51.91666667,9
35001,NM,Bernalillo,82,14,209,40,365.5833333,54
35003,NM,Catron,2,0,5,0,9,0
35005,NM,Chaves,6,2,33,4,55.75,8
35006,NM,Cibola,3,1,13,0,21.58333333,4
35007,NM,Colfax,3,0,15,0,9,4
35009,NM,Curry,4,1,24,2,40.75,6
35011,NM,De Baca,1,0,2,0,3,1
35013,NM,Dona Ana,22,3,56,6,124.9166667,24
35015,NM,Eddy,6,2,36,3,40.91666667,7
35017,NM,Grant,5,1,20,1,20.33333333,4
35019,NM,Guadalupe,0,0,8,0,10.58333333,1
35021,NM,Harding,1,0,0,0,2,0
35023,NM,Hidalgo,2,0,4,0,7,2
35025,NM,Lea,8,1,34,5,45.75,9
35027,NM,Lincoln,4,1,13,2,20.75,5
35028,NM,Los Alamos,3,0,4,0,4,2
35029,NM,Luna,4,1,17,1,19.83333333,3
35031,NM,McKinley,12,1,45,0,70.75,25
35033,NM,Mora,1,0,4,0,3.25,0
35035,NM,Otero,10,1,24,1,33.91666667,6
35037,NM,Quay,2,0,9,0,11,2
35039,NM,Rio Arriba,4,1,13,1,27.58333333,5
35041,NM,Roosevelt,1,1,8,0,13.33333333,2
35043,NM,Sandoval,15,2,37,5,65.08333333,15
35045,NM,San Juan,10,3,68,3,89.58333333,20
35047,NM,San Miguel,4,1,14,1,26.41666667,5
35049,NM,Santa Fe,26,3,37,9,64.66666667,13
35051,NM,Sierra,2,1,9,1,15.25,3
35053,NM,Socorro,3,1,9,1,13,5
35055,NM,Taos,7,0,15,5,25.83333333,7
35057,NM,Torrance,4,0,8,0,13.5,3
35059,NM,Union,1,0,5,0,4,1
35061,NM,Valencia,6,2,24,4,50.25,9
36001,NY,Albany,93,4,139,35,259.1666667,34
36003,NY,Allegany,15,0,26,2,47.5,9
36005,NY,Bronx,1181,1,156,203,2161,891
36007,NY,Broome,39,3,94,11,183.4166667,23
36009,NY,Cattaraugus,19,2,40,4,50.58333333,17
36011,NY,Cayuga,13,2,29,7,42.91666667,12
36013,NY,Chautauqua,28,3,50,9,108.75,27
36015,NY,Chemung,13,2,43,10,80.66666667,16
36017,NY,Chenango,13,1,33,3,50.75,9
36019,NY,Clinton,21,2,58,5,87.83333333,16
36021,NY,Columbia,18,1,44,3,54.08333333,10
36023,NY,Cortland,9,1,21,2,42.25,7
36025,NY,Delaware,15,0,32,4,50.41666667,9
36027,NY,Dutchess,89,3,106,24,150.25,26
36029,NY,Erie,279,9,345,85,805.1666667,149
36031,NY,Essex,24,1,28,7,42.25,11
36033,NY,Franklin,15,1,32,3,55.41666667,11
36035,NY,Fulton,11,0,25,4,44.66666667,7
36037,NY,Genesee,9,2,30,4,43.33333333,5
36039,NY,Greene,14,1,32,2,46,9
36041,NY,Hamilton,4,0,7,0,3.333333333,1
36043,NY,Herkimer,12,1,28,4,55,8
36045,NY,Jefferson,29,3,56,9,107.0833333,23
36047,NY,Kings,2339,4,293,646,3750.75,1198
36049,NY,Lewis,3,1,15,3,27.75,5
36051,NY,Livingston,14,1,39,2,42.83333333,9
36053,NY,Madison,14,1,23,6,49.58333333,12
36055,NY,Monroe,195,11,258,47,561.75,70
36057,NY,Montgomery,11,1,28,1,53.08333333,11
36059,NY,Nassau,562,7,461,243,553.5833333,127
36061,NY,New York,1367,1,171,462,1456.833333,339
36063,NY,Niagara,32,3,82,16,167.1666667,36
36065,NY,Oneida,62,4,89,20,223.4166667,41
36067,NY,Onondaga,126,5,182,31,372,85
36069,NY,Ontario,16,5,46,8,54.58333333,18
36071,NY,Orange,106,5,140,39,246.1666667,56
36073,NY,Orleans,10,1,15,4,28.16666667,7
36075,NY,Oswego,24,3,58,6,95.25,32
36077,NY,Otsego,19,2,49,6,55.25,9
36079,NY,Putnam,33,0,42,6,22,6
36081,NY,Queens,1506,5,386,399,2116.083333,668
36083,NY,Rensselaer,40,1,65,6,137.0833333,21
36085,NY,Richmond,210,2,94,45,383.75,101
36087,NY,Rockland,92,2,82,36,136.9166667,39
36089,NY,St. Lawrence,27,3,59,3,107.5833333,24
36091,NY,Saratoga,30,3,96,18,139.25,19
36093,NY,Schenectady,43,2,75,6,154,21
36095,NY,Schoharie,1,1,20,1,23.16666667,4
36097,NY,Schuyler,1,1,7,1,12.66666667,3
36099,NY,Seneca,5,1,16,4,21.5,5
36101,NY,Steuben,20,1,60,5,77.25,18
36103,NY,Suffolk,505,10,527,237,612.75,142
36105,NY,Sullivan,31,1,52,6,82.16666667,15
36107,NY,Tioga,10,0,17,3,33.75,9
36109,NY,Tompkins,21,2,33,7,57.25,11
36111,NY,Ulster,53,2,97,20,135,16
36113,NY,Warren,30,2,45,8,66.41666667,15
36115,NY,Washington,10,0,25,5,48,8
36117,NY,Wayne,13,2,40,6,49.58333333,11
36119,NY,Westchester,475,6,222,135,565.5,228
36121,NY,Wyoming,8,0,18,2,21.33333333,6
36123,NY,Yates,10,0,9,2,19.5,3
37001,NC,Alamance,30,4,80,6,127.0833333,27
37003,NC,Alexander,3,1,17,1,22.33333333,4
37005,NC,Alleghany,2,0,7,0,12.5,5
37007,NC,Anson,3,1,18,3,36,8
37009,NC,Ashe,4,1,20,3,18.5,7
37011,NC,Avery,4,0,13,1,12.75,6
37013,NC,Beaufort,10,1,30,4,44.58333333,9
37015,NC,Bertie,7,0,10,2,27.33333333,7
37017,NC,Bladen,7,0,21,0,37.75,6
37019,NC,Brunswick,18,3,44,12,92.58333333,26
37021,NC,Buncombe,48,5,132,14,186.5833333,40
37023,NC,Burke,15,0,53,4,98.33333333,24
37025,NC,Cabarrus,31,6,89,12,130.25,37
37027,NC,Caldwell,12,2,44,2,90.5,13
37029,NC,Camden,0,0,7,0,4,1
37031,NC,Carteret,14,1,50,8,54.75,16
37033,NC,Caswell,1,0,20,2,21.16666667,6
37035,NC,Catawba,30,3,86,7,174.75,34
37037,NC,Chatham,14,1,33,2,44.91666667,13
37039,NC,Cherokee,4,1,15,0,21.91666667,7
37041,NC,Chowan,4,0,13,0,19.08333333,5
37043,NC,Clay,0,0,5,1,8,3
37045,NC,Cleveland,17,1,69,3,112.1666667,22
37047,NC,Columbus,13,1,39,3,63.16666667,20
37049,NC,Craven,18,2,61,4,77.25,17
37051,NC,Cumberland,53,6,165,7,278.4166667,54
37053,NC,Currituck,8,0,19,8,13.83333333,3
37055,NC,Dare,17,0,34,13,28.33333333,11
37057,NC,Davidson,31,2,90,9,136.6666667,29
37059,NC,Davie,4,1,21,1,32.08333333,7
37061,NC,Duplin,11,1,34,4,52.16666667,12
37063,NC,Durham,52,7,114,12,186.5833333,58
37065,NC,Edgecombe,11,1,38,2,59.25,18
37067,NC,Forsyth,70,7,175,19,305.8333333,82
37069,NC,Franklin,7,1,37,0,56.16666667,12
37071,NC,Gaston,33,5,120,5,211.9166667,31
37073,NC,Gates,2,0,9,2,9.416666667,2
37075,NC,Graham,2,0,8,0,6.916666667,3
37077,NC,Granville,7,1,35,1,52.16666667,17
37079,NC,Greene,4,0,14,0,16,6
37081,NC,Guilford,107,8,247,29,431.5833333,94
37083,NC,Halifax,21,1,56,5,81,27
37085,NC,Harnett,18,1,51,0,77.33333333,24
37087,NC,Haywood,9,1,37,4,38.16666667,9
37089,NC,Henderson,23,2,49,8,55.83333333,13
37091,NC,Hertford,6,0,21,3,39.41666667,7
37093,NC,Hoke,6,1,25,0,35.25,7
37095,NC,Hyde,1,0,7,3,7,3
37097,NC,Iredell,29,4,85,11,110.25,32
37099,NC,Jackson,7,1,18,2,24.33333333,9
37101,NC,Johnston,31,4,85,6,112.1666667,32
37103,NC,Jones,2,0,4,0,7.833333333,4
37105,NC,Lee,13,1,33,2,69.58333333,13
37107,NC,Lenoir,15,1,42,1,66.41666667,13
37109,NC,Lincoln,16,2,42,1,67.08333333,11
37111,NC,McDowell,8,1,25,2,41.25,9
37113,NC,Macon,9,1,20,1,22.33333333,5
37115,NC,Madison,2,0,8,2,16.66666667,3
37117,NC,Martin,5,1,11,0,29.91666667,7
37119,NC,Mecklenburg,202,14,362,47,653.3333333,174
37121,NC,Mitchell,1,1,5,0,17.5,7
37123,NC,Montgomery,5,1,17,0,26.41666667,10
37125,NC,Moore,18,1,49,3,59.58333333,15
37127,NC,Nash,19,3,77,3,124.5833333,23
37129,NC,New Hanover,42,4,87,22,169.4166667,48
37131,NC,Northampton,6,0,13,0,26.16666667,9
37133,NC,Onslow,22,3,71,8,95.66666667,23
37135,NC,Orange,21,1,47,10,65.91666667,16
37137,NC,Pamlico,4,0,5,0,12.83333333,4
37139,NC,Pasquotank,7,1,26,4,36.83333333,7
37141,NC,Pender,9,0,15,3,43.16666667,11
37143,NC,Perquimans,2,0,6,0,10.5,2
37145,NC,Person,6,1,28,1,31.25,9
37147,NC,Pitt,24,2,95,8,144.1666667,31
37149,NC,Polk,4,0,8,0,21.08333333,3
37151,NC,Randolph,19,2,72,12,96.75,30
37153,NC,Richmond,12,1,39,2,57.91666667,13
37155,NC,Robeson,28,3,100,1,168,33
37157,NC,Rockingham,19,3,68,3,106.75,23
37159,NC,Rowan,20,1,81,4,119.3333333,17
37161,NC,Rutherford,13,1,39,2,70.5,9
37163,NC,Sampson,12,1,30,2,46.75,14
37165,NC,Scotland,6,1,30,1,52.08333333,11
37167,NC,Stanly,14,2,34,3,50.16666667,15
37169,NC,Stokes,7,0,26,0,37.25,11
37171,NC,Surry,20,2,54,7,87.16666667,19
37173,NC,Swain,4,0,18,0,16.25,7
37175,NC,Transylvania,5,0,18,2,23.5,4
37177,NC,Tyrrell,1,0,5,0,6,1
37179,NC,Union,30,2,63,6,119.25,36
37181,NC,Vance,10,1,46,3,55.41666667,9
37183,NC,Wake,192,22,338,49,489.5833333,160
37185,NC,Warren,4,0,14,0,18.5,8
37187,NC,Washington,3,0,7,2,15,5
37189,NC,Watauga,12,1,24,4,37,9
37191,NC,Wayne,22,4,75,6,111.6666667,25
37193,NC,Wilkes,14,1,47,4,68.75,17
37195,NC,Wilson,18,1,49,4,88.41666667,19
37197,NC,Yadkin,8,0,22,1,29,9
37199,NC,Yancey,3,0,9,0,9.833333333,3
38001,ND,Adams,2,0,2,2,3,2
38003,ND,Barnes,4,0,4,0,6.75,5
38005,ND,Benson,3,0,1,0,6.666666667,5
38007,ND,Billings,0,0,1,0,0,0
38009,ND,Bottineau,1,1,6,1,7.25,3
38011,ND,Bowman,4,0,2,1,5.166666667,4
38013,ND,Burke,2,0,2,0,2,1
38015,ND,Burleigh,7,3,26,9,30.16666667,8
38017,ND,Cass,21,3,54,10,76.58333333,15
38019,ND,Cavalier,3,0,2,1,4.416666667,3
38021,ND,Dickey,5,0,2,0,7,5
38023,ND,Divide,1,0,1,0,1,1
38025,ND,Dunn,2,0,3,0,0,1
38027,ND,Eddy,0,0,2,0,1,1
38029,ND,Emmons,4,0,2,2,5,4
38031,ND,Foster,1,0,1,1,2,1
38033,ND,Golden Valley,1,0,0,0,2,2
38035,ND,Grand Forks,10,3,27,5,41.33333333,14
38037,ND,Grant,1,0,2,1,4,3
38039,ND,Griggs,1,0,2,0,3,3
38041,ND,Hettinger,3,0,2,0,3,3
38043,ND,Kidder,3,0,0,0,4,1
38045,ND,LaMoure,3,0,2,0,5.333333333,3
38047,ND,Logan,1,0,2,1,1,1
38049,ND,McHenry,3,0,2,0,3.25,3
38051,ND,McIntosh,2,0,1,0,3,4
38053,ND,McKenzie,2,0,4,0,5.083333333,3
38055,ND,McLean,2,0,8,0,5.666666667,4
38057,ND,Mercer,3,0,7,0,8.5,2
38059,ND,Morton,6,0,17,4,13.08333333,5
38061,ND,Mountrail,4,0,0,0,7,5
38063,ND,Nelson,5,0,3,0,5,6
38065,ND,Oliver,0,0,1,0,1.416666667,0
38067,ND,Pembina,5,0,5,0,5.5,6
38069,ND,Pierce,1,0,3,0,1.583333333,1
38071,ND,Ramsey,3,0,6,0,11.66666667,2
38073,ND,Ransom,2,0,5,0,6,2
38075,ND,Renville,1,0,0,0,1,1
38077,ND,Richland,3,1,11,0,9.416666667,4
38079,ND,Rolette,6,0,8,0,16.41666667,9
38081,ND,Sargent,4,0,2,0,3.666666667,3
38083,ND,Sheridan,1,0,1,0,1,1
38085,ND,Sioux,1,0,4,0,4,3
38087,ND,Slope,0,0,1,0,0,0
38089,ND,Stark,2,1,15,2,13.66666667,4
38091,ND,Steele,3,0,1,0,2,1
38093,ND,Stutsman,2,1,11,2,13.5,4
38095,ND,Towner,0,0,2,1,3,1
38097,ND,Traill,5,0,8,0,6,3
38099,ND,Walsh,5,0,5,1,11.16666667,5
38101,ND,Ward,10,1,20,8,26.91666667,12
38103,ND,Wells,5,0,5,0,5,3
38105,ND,Williams,4,1,15,1,11.08333333,5
39001,OH,Adams,3,1,16,2,35.25,9
39003,OH,Allen,16,4,47,3,76.66666667,18
39005,OH,Ashland,12,1,25,1,36.25,11
39007,OH,Ashtabula,16,2,55,5,88.41666667,18
39009,OH,Athens,12,1,31,1,49.08333333,16
39011,OH,Auglaize,9,1,17,5,23,9
39013,OH,Belmont,18,2,40,2,56.75,18
39015,OH,Brown,7,0,24,1,43.58333333,10
39017,OH,Butler,51,7,132,14,245,30
39019,OH,Carroll,4,0,7,3,24.66666667,4
39021,OH,Champaign,9,1,10,2,26.5,5
39023,OH,Clark,21,3,51,9,108.9166667,19
39025,OH,Clermont,26,7,73,12,120.6666667,21
39027,OH,Clinton,9,1,18,4,30.25,12
