FIPS,State,County,PCT_DIABETES_ADULTS,PCT_OBESE_ADULTS
53055,WA,San Juan,6.7,18.5
53057,WA,Skagit,8.1,27.8
53059,WA,Skamania,8.4,31.8
53061,WA,Snohomish,8.2,29.1
53063,WA,Spokane,8.8,28
53065,WA,Stevens,9.6,27.8
53067,WA,Thurston,9.3,28.6
53069,WA,Wahkiakum,12.3,30.8
53071,WA,Walla Walla,9,27.6
53073,WA,Whatcom,8.5,25.3
53075,WA,Whitman,7.1,27.8
53077,WA,Yakima,9.6,31.9
54001,WV,Barbour,12.1,31.9
54003,WV,Berkeley,11.8,33.3
54005,WV,Boone,13.7,33.5
54007,WV,Braxton,14.4,34
54009,WV,Brooke,16.3,34.4
54011,WV,Cabell,13.2,33.9
54013,WV,Calhoun,14.6,35.9
54015,WV,Clay,14.6,38.3
54017,WV,Doddridge,12.6,35.1
54019,WV,Fayette,13,33.4
54021,WV,Gilmer,11,35.6
54023,WV,Grant,15.6,33.4
54025,WV,Greenbrier,12.4,30.2
54027,WV,Hampshire,10.4,34.2
54029,WV,Hancock,14.2,32.6
54031,WV,Hardy,12.2,32
54033,WV,Harrison,12.9,32
54035,WV,Jackson,13.1,34.8
54037,WV,Jefferson,12.1,33.5
54039,WV,Kanawha,13,31.5
54041,WV,Lewis,12.4,31.8
54043,WV,Lincoln,13.5,38
54045,WV,Logan,15.5,41.2
54047,WV,McDowell,16.5,36.7
54049,WV,Marion,13.2,33.8
54051,WV,Marshall,12.4,31.7
54053,WV,Mason,12,37.4
54055,WV,Mercer,14.1,33.9
54057,WV,Mineral,11.4,34.2
54059,WV,Mingo,13.9,34.9
54061,WV,Monongalia,9.5,28.2
54063,WV,Monroe,14.7,31.1
54065,WV,Morgan,12.6,32.3
54067,WV,Nicholas,12.2,33.6
54069,WV,Ohio,12.1,27.3
54071,WV,Pendleton,14.3,34.8
54073,WV,Pleasants,12.7,31
54075,WV,Pocahontas,13.8,30.6
54077,WV,Preston,10.7,35.5
54079,WV,Putnam,12.1,29.4
54081,WV,Raleigh,12,33.4
54083,WV,Randolph,12.5,32.6
54085,WV,Ritchie,13.2,32.6
54087,WV,Roane,15.5,36.4
54089,WV,Summers,13.9,35.7
54091,WV,Taylor,11.7,32.8
54093,WV,Tucker,12.2,30.1
54095,WV,Tyler,13.7,34
54097,WV,Upshur,12.9,31.5
54099,WV,Wayne,14.4,35.5
54101,WV,Webster,13.5,35.6
54103,WV,Wetzel,13.6,35.4
54105,WV,Wirt,14.4,38.4
54107,WV,Wood,14.4,31.7
54109,WV,Wyoming,17.3,37
55001,WI,Adams,10.8,30.2
55003,WI,Ashland,9.2,30.5
55005,WI,Barron,8.5,32.8
55007,WI,Bayfield,9.7,28.9
55009,WI,Brown,8.5,29.3
55011,WI,Buffalo,9.7,33.4
55013,WI,Burnett,10.6,30.5
55015,WI,Calumet,7.7,31
55017,WI,Chippewa,8.9,29.7
55019,WI,Clark,8.1,29.4
55021,WI,Columbia,9.6,33.3
55023,WI,Crawford,9.4,29.1
55025,WI,Dane,6.1,24.8
55027,WI,Dodge,9,33.5
55029,WI,Door,9.3,30.9
55031,WI,Douglas,8.5,29.7
55033,WI,Dunn,7.1,28.7
55035,WI,Eau Claire,6.9,28.8
55037,WI,Florence,9.5,30.4
55039,WI,Fond du Lac,8.7,31
55041,WI,Forest,11.9,30
55043,WI,Grant,9.2,26.6
55045,WI,Green,7.9,28.3
55047,WI,Green Lake,10,29.6
55049,WI,Iowa,9.9,28.2
55051,WI,Iron,11.7,29.3
55053,WI,Jackson,9.3,31.4
55055,WI,Jefferson,8.6,32.7
55057,WI,Juneau,9.7,29.5
55059,WI,Kenosha,7.6,31.3
55061,WI,Kewaunee,8.7,31.5
55063,WI,La Crosse,7.4,24.1
55065,WI,Lafayette,8.8,30.3
55067,WI,Langlade,9.4,29.4
55069,WI,Lincoln,10.4,29.1
55071,WI,Manitowoc,10,31.9
55073,WI,Marathon,8.9,28.4
55075,WI,Marinette,10.7,29.6
55077,WI,Marquette,9.3,29.5
55078,WI,Menominee,12.1,40.3
55079,WI,Milwaukee,10.1,31.3
55081,WI,Monroe,8.6,28.9
55083,WI,Oconto,8.3,29.4
55085,WI,Oneida,9.3,27.4
55087,WI,Outagamie,9.3,30.6
55089,WI,Ozaukee,8,25.8
55091,WI,Pepin,8.1,27.9
55093,WI,Pierce,7.5,28.1
55095,WI,Polk,9.2,32
55097,WI,Portage,7.6,28.8
55099,WI,Price,11,28.6
55101,WI,Racine,8.4,30.8
55103,WI,Richland,11.6,31.6
55105,WI,Rock,8.5,30.4
55107,WI,Rusk,9.2,30.1
55109,WI,St. Croix,8,30.5
55111,WI,Sauk,9.8,28.8
55113,WI,Sawyer,9.6,26.7
55115,WI,Shawano,9.8,31.4
55117,WI,Sheboygan,9.5,26.7
55119,WI,Taylor,9.3,29.2
55121,WI,Trempealeau,9.6,33.1
55123,WI,Vernon,8.8,28.2
55125,WI,Vilas,10.5,28
55127,WI,Walworth,7.2,26
55129,WI,Washburn,10.1,30.6
55131,WI,Washington,8.8,27.3
55133,WI,Waukesha,7.4,24.9
55135,WI,Waupaca,9.4,30.2
55137,WI,Waushara,9.2,29.6
55139,WI,Winnebago,9.2,29.7
55141,WI,Wood,9.7,27.5
56001,WY,Albany,5,21.8
56003,WY,Big Horn,9.2,27.3
56005,WY,Campbell,7.2,32.7
56007,WY,Carbon,8.2,27.5
56009,WY,Converse,7.7,29.7
56011,WY,Crook,7.2,24
56013,WY,Fremont,9,25.6
56015,WY,Goshen,8.6,26.5
56017,WY,Hot Springs,9.8,25.1
56019,WY,Johnson,9,24
56021,WY,Laramie,8.3,25.8
56023,WY,Lincoln,8.1,23
56025,WY,Natrona,7.6,27.2
56027,WY,Niobrara,7.9,23.8
56029,WY,Park,6.9,21.2
56031,WY,Platte,10.5,25.7
56033,WY,Sheridan,8.3,25.5
56035,WY,Sublette,5.7,23.1
56037,WY,Sweetwater,7.1,27.4
56039,WY,Teton,3.9,13.1
56041,WY,Uinta,7.4,29.8
56043,WY,Washakie,8.5,24.1
56045,WY,Weston,8.3,31.3
2230,AK,Skagway,,
2275,AK,Wrangell,,
2198,AK,Prince of Wales-Hyder,,
